frame_index,cell_id,brightness_temp
1,770,290.2516784667969
1,771,289.2391357421875
1,772,284.6034240722656
1,773,281.6202392578125
1,774,281.6446838378906
1,775,280.96636962890625
1,776,282.55902099609375
1,777,287.1994934082031
1,778,283.8685607910156
1,779,283.5862731933594
1,780,276.0517578125
1,781,248.9728240966797
1,782,238.826171875
1,783,272.8465576171875
1,784,276.2572937011719
1,785,236.14559936523438
1,786,241.7677001953125
1,787,257.8846130371094
1,788,273.92041015625
1,789,293.6382141113281
1,790,288.93536376953125
1,791,287.4779968261719
1,792,289.4720764160156
1,793,290.1806335449219
1,794,290.47186279296875
1,795,288.1448059082031
1,796,285.493896484375
1,797,264.390869140625
1,798,249.9521026611328
1,799,
1,800,
1,801,253.86483764648438
1,802,285.5706481933594
1,803,290.7153625488281
1,804,293.0025939941406
1,805,290.4094543457031
1,806,291.2884216308594
1,807,293.7417297363281
1,808,292.0699157714844
1,809,290.3822326660156
1,810,294.3361511230469
1,811,292.4311828613281
1,812,288.4530944824219
1,813,293.9924011230469
1,814,293.7823181152344
1,815,294.9068603515625
1,816,294.0083312988281
1,817,289.93487548828125
1,818,293.28179931640625
1,819,293.2862243652344
1,820,292.2303771972656
1,821,288.7308654785156
1,822,288.4771423339844
1,823,288.0757751464844
1,824,288.0734558105469
1,825,285.73199462890625
1,826,287.5758972167969
1,827,286.8065185546875
1,828,281.26544189453125
1,829,257.5986022949219
1,830,234.66940307617188
1,831,255.70880126953125
1,832,272.3511962890625
1,833,286.335693359375
1,834,260.30670166015625
1,835,257.0136413574219
1,836,219.56817626953125
1,837,249.6248779296875
1,838,268.7574462890625
1,839,294.0401916503906
1,840,283.783447265625
1,841,282.61962890625
1,842,287.37872314453125
1,843,289.88665771484375
1,844,287.9189453125
1,845,289.4659118652344
1,846,289.3918151855469
1,847,282.5075378417969
1,848,263.821533203125
1,849,
1,850,
1,851,274.96112060546875
1,852,291.57391357421875
1,853,293.1981506347656
1,854,293.2467346191406
1,855,294.4698181152344
1,856,293.27593994140625
1,857,295.18914794921875
1,858,292.78094482421875
1,859,294.8376770019531
1,860,294.8025817871094
1,861,293.1656188964844
1,862,294.6347961425781
1,863,295.05303955078125
1,864,295.5300598144531
1,865,295.2352600097656
1,866,294.5281066894531
1,867,294.1922912597656
1,868,294.9959716796875
1,869,295.11968994140625
1,870,295.27349853515625
1,871,293.9158020019531
1,872,292.6606140136719
1,873,292.5687255859375
1,874,293.54681396484375
1,875,294.0011901855469
1,876,291.0510559082031
1,877,269.78790283203125
1,878,251.44564819335938
1,879,251.48997497558594
1,880,281.17779541015625
1,881,290.2311096191406
1,882,287.72894287109375
1,883,286.4054870605469
1,884,284.9140930175781
1,885,266.64117431640625
1,886,215.77960205078125
1,887,243.14614868164062
1,888,287.17333984375
1,889,289.5568542480469
1,890,278.8658142089844
1,891,280.6493225097656
1,892,287.8005676269531
1,893,285.1269836425781
1,894,280.34271240234375
1,895,284.565673828125
1,896,287.2920837402344
1,897,280.9096374511719
1,898,277.4801940917969
1,899,278.8605651855469
1,900,248.7222442626953
1,901,286.290283203125
1,902,292.4009704589844
1,903,293.8269958496094
1,904,294.73468017578125
1,905,294.8247375488281
1,906,294.24859619140625
1,907,295.3256530761719
1,908,295.5575256347656
1,909,295.4136962890625
1,910,294.06951904296875
1,911,295.196044921875
1,912,295.24334716796875
1,913,295.1396484375
1,914,294.79180908203125
1,915,293.42962646484375
1,916,294.04400634765625
1,917,294.5975036621094
1,918,295.4873962402344
1,919,292.5520935058594
1,920,294.22271728515625
1,921,294.75421142578125
1,922,292.3586730957031
1,923,289.2059631347656
1,924,291.4712219238281
1,925,289.739501953125
1,926,267.3393249511719
1,927,269.11871337890625
1,928,266.82110595703125
1,929,282.4059143066406
1,930,285.3354797363281
1,931,288.2659606933594
1,932,292.5992126464844
1,933,292.4432067871094
1,934,291.2713623046875
1,935,280.0655517578125
1,936,273.152099609375
1,937,284.0670471191406
1,938,291.2996520996094
1,939,291.60223388671875
1,940,273.8022766113281
1,941,273.11273193359375
1,942,283.6379089355469
1,943,289.72235107421875
1,944,290.8550720214844
1,945,287.973388671875
1,946,281.40533447265625
1,947,283.2199401855469
1,948,255.5054473876953
1,949,277.8164978027344
1,950,271.68524169921875
1,951,281.3175048828125
1,952,291.132568359375
1,953,291.3573913574219
1,954,293.96380615234375
1,955,295.4383239746094
1,956,295.4530944824219
1,957,295.45159912109375
1,958,295.1134948730469
1,959,294.8539733886719
1,960,294.31549072265625
1,961,294.2179260253906
1,962,295.0723571777344
1,963,295.2303161621094
1,964,294.6524658203125
1,965,292.7423400878906
1,966,291.135986328125
1,967,287.5137023925781
1,968,289.36962890625
1,969,289.66925048828125
1,970,291.6986999511719
1,971,286.2563171386719
1,972,286.44171142578125
1,973,285.6973876953125
1,974,280.1466064453125
1,975,278.0339660644531
1,976,278.83404541015625
1,977,286.99090576171875
1,978,282.4807434082031
1,979,283.1343688964844
1,980,284.8401184082031
1,981,287.7012023925781
1,982,291.8191223144531
1,983,293.1954650878906
1,984,291.5115661621094
1,985,288.51007080078125
1,986,270.0772399902344
1,987,281.664794921875
1,988,285.4762268066406
1,989,292.6061706542969
1,990,284.6070251464844
1,991,279.287353515625
1,992,285.3422546386719
1,993,292.8281555175781
1,994,293.1974792480469
1,995,293.6429748535156
1,996,282.9422912597656
1,997,274.19647216796875
1,998,248.02902221679688
1,999,262.45257568359375
1,1000,249.446044921875
1,1001,268.8668212890625
1,1002,288.7623291015625
1,1003,288.3400573730469
1,1004,293.36798095703125
1,1005,289.1070251464844
1,1006,293.114501953125
1,1007,293.7816467285156
1,1008,292.805908203125
1,1009,292.6408996582031
1,1010,292.77496337890625
1,1011,284.9539794921875
1,1012,292.1607666015625
1,1013,290.0466613769531
1,1014,282.0616760253906
1,1015,273.0008239746094
1,1016,257.91485595703125
1,1017,275.30072021484375
1,1018,286.71337890625
1,1019,281.1419677734375
1,1020,269.39410400390625
1,1021,274.9669189453125
1,1022,288.07464599609375
1,1023,286.502197265625
1,1024,284.9927673339844
1,1025,286.5274963378906
1,1026,287.8112487792969
1,1027,289.33868408203125
1,1028,286.62139892578125
1,1029,285.1806335449219
1,1030,278.9772033691406
1,1031,286.6227111816406
1,1032,289.52032470703125
1,1033,292.82275390625
1,1034,290.9391784667969
1,1035,289.8810729980469
1,1036,269.8127136230469
1,1037,274.865966796875
1,1038,289.0155944824219
1,1039,295.7539367675781
1,1040,295.7184753417969
1,1041,291.9430847167969
1,1042,294.576171875
1,1043,290.32916259765625
1,1044,291.9186706542969
1,1045,291.50311279296875
1,1046,283.49871826171875
1,1047,259.10675048828125
1,1048,258.2001647949219
1,1049,246.35629272460938
1,1050,246.9412078857422
1,1051,259.7260437011719
1,1052,244.86325073242188
1,1053,240.33538818359375
1,1054,267.19403076171875
1,1055,263.093017578125
1,1056,281.4224853515625
1,1057,286.59600830078125
1,1058,291.6526184082031
1,1059,287.76348876953125
1,1060,290.3509216308594
1,1061,273.23809814453125
1,1062,266.348876953125
1,1063,263.9125671386719
1,1064,262.02313232421875
1,1065,269.1480712890625
1,1066,275.6732177734375
1,1067,281.6001892089844
1,1068,263.6322021484375
1,1069,257.98138427734375
1,1070,265.4379577636719
1,1071,270.6116943359375
1,1072,290.327392578125
1,1073,285.8265686035156
1,1074,288.844970703125
1,1075,292.3482360839844
1,1076,293.3394775390625
1,1077,292.90032958984375
1,1078,293.0605163574219
1,1079,292.7720031738281
1,1080,290.9799499511719
1,1081,290.4575500488281
1,1082,291.23040771484375
1,1083,292.1539001464844
1,1084,290.22601318359375
1,1085,290.0705261230469
1,1086,276.3035888671875
1,1087,272.1253356933594
1,1088,293.402587890625
1,1089,294.8253479003906
1,1090,295.50579833984375
1,1091,295.2799987792969
1,1092,294.921630859375
1,1093,290.48150634765625
1,1094,288.92352294921875
1,1095,290.61639404296875
1,1096,283.8208312988281
1,1097,268.92041015625
1,1098,264.8067932128906
1,1099,261.7071533203125
1,1100,252.1771240234375
1,1101,264.3578186035156
1,1102,210.5570831298828
1,1103,247.8442840576172
1,1104,260.5798034667969
1,1105,279.3739929199219
1,1106,276.5140686035156
1,1107,281.9194641113281
1,1108,282.5057678222656
1,1109,289.63983154296875
1,1110,288.185302734375
1,1111,261.271484375
1,1112,263.7362060546875
1,1113,284.8597412109375
1,1114,276.5161437988281
1,1115,290.3545837402344
1,1116,293.6073913574219
1,1117,294.14483642578125
1,1118,291.2799987792969
1,1119,290.4784240722656
1,1120,292.4892272949219
1,1121,283.6609191894531
1,1122,293.6741638183594
1,1123,293.51788330078125
1,1124,290.70660400390625
1,1125,292.3399658203125
1,1126,292.354248046875
1,1127,293.15057373046875
1,1128,293.8825988769531
1,1129,293.73211669921875
1,1130,292.5071716308594
1,1131,292.3480224609375
1,1132,291.3159484863281
1,1133,291.1833190917969
1,1134,288.6366271972656
1,1135,288.329833984375
1,1136,290.3186950683594
1,1137,287.76934814453125
1,1138,287.8009033203125
1,1139,288.2186279296875
1,1140,293.893798828125
1,1141,293.1871337890625
1,1142,293.714111328125
1,1143,288.8357849121094
1,1144,285.45416259765625
1,1145,282.575439453125
1,1146,272.99127197265625
1,1147,259.9629211425781
1,1148,249.9629364013672
1,1149,263.78460693359375
1,1150,255.3208465576172
1,1151,263.0508728027344
1,1152,228.35401916503906
1,1153,261.51458740234375
1,1154,289.3906555175781
1,1155,284.2733154296875
1,1156,280.9012451171875
1,1157,292.8169250488281
1,1158,291.5679016113281
1,1159,290.9230041503906
1,1160,290.4983215332031
1,1161,290.456298828125
1,1162,291.4753723144531
1,1163,290.17926025390625
1,1164,292.1453857421875
1,1165,294.02410888671875
1,1166,293.49615478515625
1,1167,295.5060119628906
1,1168,294.5760192871094
1,1169,294.28369140625
1,1170,295.42474365234375
1,1171,295.5739440917969
1,1172,295.406494140625
1,1173,295.2217712402344
1,1174,293.609619140625
1,1175,294.26348876953125
1,1176,294.56390380859375
1,1177,294.6400451660156
1,1178,295.1346435546875
1,1179,295.0015869140625
1,1180,294.8598327636719
1,1181,292.5438537597656
1,1182,292.0519104003906
1,1183,291.8948974609375
1,1184,289.16424560546875
1,1185,287.97119140625
1,1186,289.5971374511719
1,1187,287.2354431152344
1,1188,288.4485168457031
1,1189,286.71539306640625
1,1190,288.1697082519531
1,1191,286.77911376953125
1,1192,287.08502197265625
1,1193,286.3574523925781
1,1194,285.8657531738281
1,1195,287.57171630859375
1,1196,287.9842224121094
1,1197,281.22552490234375
1,1198,256.8616638183594
1,1199,255.17208862304688
1,1200,250.91416931152344
1,1201,276.5052795410156
1,1202,277.4391784667969
1,1203,289.6750793457031
1,1204,292.3041687011719
1,1205,291.50775146484375
1,1206,293.0380554199219
1,1207,293.0732421875
1,1208,292.6859130859375
1,1209,292.2809143066406
1,1210,289.5903625488281
1,1211,292.8616638183594
1,1212,289.97052001953125
1,1213,290.54656982421875
1,1214,291.5276794433594
1,1215,293.4809265136719
1,1216,294.4739685058594
1,1217,294.59808349609375
1,1218,295.18060302734375
1,1219,293.9967956542969
1,1220,295.11090087890625
1,1221,295.37164306640625
1,1222,295.2879943847656
1,1223,294.87835693359375
1,1224,294.2218017578125
1,1225,294.19085693359375
1,1226,294.0625305175781
1,1227,293.796142578125
1,1228,294.1518249511719
1,1229,293.98760986328125
1,1230,294.2889709472656
1,1231,294.6625061035156
1,1232,291.7957458496094
1,1233,291.8237609863281
1,1234,289.9519958496094
1,1235,288.68255615234375
1,1236,288.5903625488281
1,1237,289.6673583984375
1,1238,289.45819091796875
1,1239,287.3219909667969
1,1240,289.1799621582031
1,1241,287.88409423828125
1,1242,287.6180114746094
1,1243,287.1907958984375
1,1244,286.95538330078125
1,1245,288.3377380371094
1,1246,288.68603515625
1,1247,286.89013671875
1,1248,272.85479736328125
1,1249,251.73870849609375
1,1250,250.43585205078125
1,1251,267.6794738769531
1,1252,283.4532165527344
1,1253,290.15283203125
1,1254,292.656982421875
1,1255,293.7015075683594
1,1256,294.36767578125
1,1257,294.68994140625
1,1258,293.87274169921875
1,1259,292.3121643066406
1,1260,293.5413513183594
1,1261,294.4078369140625
1,1262,294.6368408203125
1,1263,293.4906921386719
1,1264,291.79071044921875
1,1265,290.34039306640625
1,1266,292.730224609375
1,1267,293.7667541503906
1,1268,294.77154541015625
1,1269,294.7935485839844
1,1270,294.82330322265625
1,1271,295.11004638671875
1,1272,294.98992919921875
1,1273,294.55340576171875
1,1274,294.4456787109375
1,1275,294.5740661621094
1,1276,294.0997619628906
1,1277,293.8700866699219
1,1278,292.6477966308594
1,1279,292.1072082519531
1,1280,293.66998291015625
1,1281,291.32574462890625
1,1282,290.7047424316406
1,1283,289.767822265625
1,1284,289.4244384765625
1,1285,288.5849914550781
1,1286,288.7525329589844
1,1287,288.732177734375
1,1288,290.109130859375
1,1289,288.2900085449219
1,1290,288.5516662597656
1,1291,290.02471923828125
1,1292,290.8118896484375
1,1293,286.7260437011719
1,1294,286.590087890625
1,1295,287.7208557128906
1,1296,288.85369873046875
1,1297,287.8155517578125
1,1298,268.9991760253906
1,1299,264.43572998046875
1,1300,252.52674865722656
1,1301,270.3662109375
1,1302,274.3137512207031
1,1303,284.9435729980469
1,1304,291.0811767578125
1,1305,292.35247802734375
1,1306,293.9155578613281
1,1307,294.6155700683594
1,1308,295.7671203613281
1,1309,295.6894226074219
1,1310,294.64471435546875
1,1311,294.8221740722656
1,1312,295.1559143066406
1,1313,295.19671630859375
1,1314,293.9039611816406
1,1315,294.1788330078125
1,1316,293.8425598144531
1,1317,294.6774597167969
1,1318,295.19427490234375
1,1319,294.9527893066406
1,1320,294.9783630371094
1,1321,294.97607421875
1,1322,294.839599609375
1,1323,294.95648193359375
1,1324,294.68402099609375
1,1325,294.26544189453125
1,1326,294.5484619140625
1,1327,293.8268737792969
1,1328,294.2021789550781
1,1329,293.83447265625
1,1330,292.9872131347656
1,1331,293.93414306640625
1,1332,292.61822509765625
1,1333,292.4784240722656
1,1334,289.1065368652344
1,1335,288.8177795410156
1,1336,287.3153381347656
1,1337,286.51702880859375
1,1338,287.55426025390625
1,1339,287.2603759765625
1,1340,287.19390869140625
1,1341,287.6980895996094
1,1342,288.4541015625
1,1343,286.3562927246094
1,1344,286.6680908203125
1,1345,288.06695556640625
1,1346,288.6257019042969
1,1347,287.4775390625
1,1348,267.2566833496094
1,1349,273.4495544433594
1,1350,252.19078063964844
1,1351,262.7695007324219
1,1352,265.3441467285156
1,1353,267.4226989746094
1,1354,274.35595703125
1,1355,279.529052734375
1,1356,287.6438293457031
1,1357,293.7859802246094
1,1358,295.5701599121094
1,1359,296.1753845214844
1,1360,294.2470703125
1,1361,295.87762451171875
1,1362,295.8199462890625
1,1363,296.1720886230469
1,1364,296.2583923339844
1,1365,295.4315185546875
1,1366,295.73504638671875
1,1367,295.3369445800781
1,1368,295.7467956542969
1,1369,295.1249694824219
1,1370,294.6910095214844
1,1371,294.3475341796875
1,1372,295.8861999511719
1,1373,295.4480895996094
1,1374,294.62115478515625
1,1375,295.1710510253906
1,1376,294.61383056640625
1,1377,294.4566955566406
1,1378,294.9678955078125
1,1379,294.7872619628906
1,1380,294.176513671875
1,1381,293.20404052734375
1,1382,292.859130859375
1,1383,293.2662353515625
1,1384,292.67535400390625
1,1385,291.3921203613281
1,1386,290.3881530761719
1,1387,288.6322326660156
1,1388,288.2352294921875
1,1389,285.9334716796875
1,1390,285.3883361816406
1,1391,286.0436706542969
1,1392,288.2344665527344
1,1393,289.143798828125
1,1394,289.14703369140625
1,1395,288.669921875
1,1396,288.8961181640625
1,1397,288.5186767578125
1,1398,259.2252197265625
1,1399,264.136474609375
1,1400,267.8248596191406
1,1401,258.0205383300781
1,1402,277.3510437011719
1,1403,280.6096496582031
1,1404,275.3577575683594
1,1405,274.2626953125
1,1406,287.36883544921875
1,1407,292.0936584472656
1,1408,294.115234375
1,1409,295.9462585449219
1,1410,295.6755676269531
1,1411,295.75494384765625
1,1412,295.2377624511719
1,1413,295.4962158203125
1,1414,295.9649963378906
1,1415,296.2646484375
1,1416,295.76922607421875
1,1417,295.3336181640625
1,1418,294.65185546875
1,1419,294.7384033203125
1,1420,294.9776611328125
1,1421,295.6588439941406
1,1422,293.7756652832031
1,1423,294.0970153808594
1,1424,293.6412353515625
1,1425,292.9769592285156
1,1426,294.6522521972656
1,1427,294.69696044921875
1,1428,294.488525390625
1,1429,291.8148498535156
1,1430,291.8839111328125
1,1431,292.0343017578125
1,1432,290.47979736328125
1,1433,290.9664001464844
1,1434,289.8473815917969
1,1435,288.6511535644531
1,1436,288.10992431640625
1,1437,288.1099853515625
1,1438,288.0785827636719
1,1439,289.4449768066406
1,1440,289.879638671875
1,1441,290.6986999511719
1,1442,289.155517578125
1,1443,290.66131591796875
1,1444,290.7391052246094
1,1445,289.7158508300781
1,1446,289.1485595703125
1,1447,286.4083557128906
1,1448,256.2857666015625
1,1449,250.14109802246094
1,1450,279.7572937011719
1,1451,273.9719543457031
1,1452,286.8277893066406
1,1453,286.5842590332031
1,1454,287.9606628417969
1,1455,275.44708251953125
1,1456,279.60943603515625
1,1457,283.11151123046875
1,1458,267.0045471191406
1,1459,291.45648193359375
1,1460,294.176513671875
1,1461,294.0042419433594
1,1462,292.1141357421875
1,1463,294.82391357421875
1,1464,294.0741882324219
1,1465,293.8382568359375
1,1466,294.4072265625
1,1467,294.79034423828125
1,1468,294.47637939453125
1,1469,294.9139404296875
1,1470,293.9606018066406
1,1471,294.7328186035156
1,1472,295.359619140625
1,1473,292.205322265625
1,1474,291.2392883300781
1,1475,293.3385314941406
1,1476,293.3033142089844
1,1477,293.6789855957031
1,1478,293.5471496582031
1,1479,294.1458435058594
1,1480,294.3612976074219
1,1481,292.3391418457031
1,1482,292.3138427734375
1,1483,288.3938293457031
1,1484,289.7316589355469
1,1485,288.3287353515625
1,1486,286.8513488769531
1,1487,286.3658142089844
1,1488,285.7479553222656
1,1489,286.7133483886719
1,1490,288.49945068359375
1,1491,289.0573425292969
1,1492,287.6405029296875
1,1493,287.2480773925781
1,1494,287.6063537597656
1,1495,289.1147766113281
1,1496,289.0116882324219
1,1497,285.47503662109375
1,1498,243.97303771972656
1,1499,242.33816528320312
1,1500,284.732177734375
1,1501,285.77783203125
1,1502,289.8246765136719
1,1503,286.2574462890625
1,1504,285.3622131347656
1,1505,290.5669860839844
1,1506,280.5472106933594
1,1507,272.7191467285156
1,1508,281.97369384765625
1,1509,277.8254089355469
1,1510,279.6142272949219
1,1511,273.6648864746094
1,1512,277.0274963378906
1,1513,280.9851989746094
1,1514,284.91632080078125
1,1515,275.3924255371094
1,1516,271.3594055175781
1,1517,268.45159912109375
1,1518,271.1162414550781
1,1519,282.1308288574219
1,1520,289.2129821777344
1,1521,290.44097900390625
1,1522,289.4363708496094
1,1523,278.9422302246094
1,1524,288.3069763183594
1,1525,285.6396484375
1,1526,274.45556640625
1,1527,287.6886901855469
1,1528,282.8016662597656
1,1529,289.40283203125
1,1530,291.9120178222656
1,1531,294.6055908203125
1,1532,294.78631591796875
1,1533,293.90740966796875
1,1534,291.9206848144531
1,1535,289.9468994140625
1,1536,288.9315490722656
1,1537,287.1821594238281
1,1538,285.4870300292969
1,1539,285.3405456542969
1,1540,286.9805908203125
1,1541,286.63922119140625
1,1542,285.176025390625
1,1543,286.0024719238281
1,1544,284.90386962890625
1,1545,284.02691650390625
1,1546,285.18963623046875
1,1547,283.0729675292969
1,1548,231.36590576171875
1,1549,219.65113830566406
1,1550,274.18475341796875
1,1551,287.0560607910156
1,1552,290.6913146972656
1,1553,289.8656005859375
1,1554,290.3619079589844
1,1555,291.5993957519531
1,1556,293.87542724609375
1,1557,275.500244140625
1,1558,250.5336456298828
1,1559,260.73077392578125
1,1560,248.40142822265625
1,1561,251.18215942382812
1,1562,250.97059631347656
1,1563,280.1700744628906
1,1564,260.14678955078125
1,1565,251.05154418945312
1,1566,266.35137939453125
1,1567,275.33673095703125
1,1568,266.2791748046875
1,1569,257.9500427246094
1,1570,265.7922058105469
1,1571,279.19635009765625
1,1572,273.5364074707031
1,1573,261.7876281738281
1,1574,263.2198486328125
1,1575,270.6639099121094
1,1576,276.3637390136719
1,1577,278.7889099121094
1,1578,286.5516052246094
1,1579,284.3924560546875
1,1580,287.8406982421875
1,1581,292.9896545410156
1,1582,293.20892333984375
1,1583,292.79498291015625
1,1584,290.43896484375
1,1585,287.73150634765625
1,1586,288.1589660644531
1,1587,287.48541259765625
1,1588,285.7710876464844
1,1589,285.4853820800781
1,1590,287.8980712890625
1,1591,289.3633117675781
1,1592,288.2081298828125
1,1593,286.8634338378906
1,1594,285.9900817871094
1,1595,281.6558532714844
1,1596,282.2498474121094
1,1597,278.3902893066406
1,1598,235.1866912841797
1,1599,214.15084838867188
1,1600,232.7643585205078
1,1601,276.4415588378906
1,1602,284.76776123046875
1,1603,285.8853454589844
1,1604,293.3398742675781
1,1605,294.9556884765625
1,1606,291.941650390625
1,1607,290.0573425292969
1,1608,230.0921173095703
1,1609,237.69703674316406
1,1610,241.58193969726562
1,1611,239.43666076660156
1,1612,251.74595642089844
1,1613,276.5323181152344
1,1614,260.694091796875
1,1615,245.01870727539062
1,1616,233.5378875732422
1,1617,268.3915100097656
1,1618,274.2308044433594
1,1619,270.9358825683594
1,1620,256.6387939453125
1,1621,254.0029754638672
1,1622,251.8257293701172
1,1623,239.0323486328125
1,1624,250.05880737304688
1,1625,256.3482360839844
1,1626,260.88958740234375
1,1627,277.4705810546875
1,1628,274.9728088378906
1,1629,286.2787780761719
1,1630,284.5881042480469
1,1631,286.04669189453125
1,1632,288.3105163574219
1,1633,287.7105712890625
1,1634,290.77606201171875
1,1635,287.091552734375
1,1636,287.9936218261719
1,1637,286.6081237792969
1,1638,284.36474609375
1,1639,285.0126647949219
1,1640,285.36724853515625
1,1641,284.7631530761719
1,1642,285.59442138671875
1,1643,284.2482604980469
1,1644,286.0176086425781
1,1645,282.9609375
1,1646,279.49462890625
1,1647,279.15399169921875
1,1648,249.47824096679688
1,1649,212.0096893310547
1,1650,
1,1651,260.2603454589844
1,1652,281.8269958496094
1,1653,290.1116943359375
1,1654,292.9540710449219
1,1655,291.401123046875
1,1656,290.1096496582031
1,1657,293.5763854980469
1,1658,262.18170166015625
1,1659,241.1560516357422
1,1660,242.80056762695312
1,1661,241.6650390625
1,1662,284.5553894042969
1,1663,291.5775451660156
1,1664,279.64373779296875
1,1665,271.3311767578125
1,1666,255.29058837890625
1,1667,262.65771484375
1,1668,265.76336669921875
1,1669,266.5476379394531
1,1670,256.3531494140625
1,1671,264.10748291015625
1,1672,271.2227478027344
1,1673,255.58677673339844
1,1674,259.1382751464844
1,1675,259.24102783203125
1,1676,244.56541442871094
1,1677,263.12060546875
1,1678,265.27581787109375
1,1679,256.9331359863281
1,1680,250.6446075439453
1,1681,278.2373046875
1,1682,274.805419921875
1,1683,283.2055969238281
1,1684,290.9762878417969
1,1685,289.8226318359375
1,1686,288.7175598144531
1,1687,285.5162353515625
1,1688,282.8386535644531
1,1689,284.8248596191406
1,1690,284.67657470703125
1,1691,285.3960266113281
1,1692,283.0203552246094
1,1693,278.9710693359375
1,1694,279.3171081542969
1,1695,281.0784912109375
1,1696,276.43243408203125
1,1697,281.4195861816406
1,1698,253.7507781982422
1,1699,
1,1700,
1,1701,244.87998962402344
1,1702,268.0240783691406
1,1703,286.9393005371094
1,1704,289.6065673828125
1,1705,291.8970031738281
1,1706,287.5984802246094
1,1707,291.9559020996094
1,1708,291.88958740234375
1,1709,273.29180908203125
1,1710,247.83665466308594
1,1711,243.06297302246094
1,1712,289.38189697265625
1,1713,294.4719543457031
1,1714,290.1798400878906
1,1715,289.641357421875
1,1716,279.82098388671875
1,1717,264.3905029296875
1,1718,276.9751281738281
1,1719,273.90570068359375
1,1720,263.68756103515625
1,1721,275.0042724609375
1,1722,287.1218566894531
1,1723,291.54119873046875
1,1724,291.5218811035156
1,1725,283.4311218261719
1,1726,250.4603729248047
1,1727,246.56556701660156
1,1728,250.19137573242188
1,1729,244.11195373535156
1,1730,254.1165313720703
1,1731,260.5814514160156
1,1732,255.8555450439453
1,1733,282.575439453125
1,1734,288.60443115234375
1,1735,279.21478271484375
1,1736,285.54974365234375
1,1737,287.1554260253906
1,1738,287.897216796875
1,1739,287.2804870605469
1,1740,286.4034423828125
1,1741,283.6714172363281
1,1742,283.6210632324219
1,1743,276.91717529296875
1,1744,279.1719055175781
1,1745,282.5782470703125
1,1746,275.7147216796875
1,1747,283.87432861328125
1,1748,246.11549377441406
1,1749,
1,1750,
1,1751,
1,1752,249.06956481933594
1,1753,271.1114196777344
1,1754,285.9052734375
1,1755,291.3498840332031
1,1756,291.01348876953125
1,1757,292.2664794921875
1,1758,292.89215087890625
1,1759,292.9248046875
1,1760,283.0309143066406
1,1761,268.00634765625
1,1762,263.3301086425781
1,1763,281.4920349121094
1,1764,285.9434814453125
1,1765,281.2628173828125
1,1766,266.0703125
1,1767,276.4486389160156
1,1768,282.790283203125
1,1769,290.5641174316406
1,1770,287.01458740234375
1,1771,289.12249755859375
1,1772,293.15142822265625
1,1773,293.26959228515625
1,1774,293.3597717285156
1,1775,286.2841796875
1,1776,267.9984436035156
1,1777,267.381591796875
1,1778,282.80352783203125
1,1779,290.30108642578125
1,1780,283.7572326660156
1,1781,264.1301574707031
1,1782,248.57814025878906
1,1783,277.703369140625
1,1784,289.5403747558594
1,1785,282.04302978515625
1,1786,284.0189514160156
1,1787,289.7062072753906
1,1788,287.28387451171875
1,1789,287.5201110839844
1,1790,284.8086242675781
1,1791,284.6376037597656
1,1792,285.2524108886719
1,1793,282.2850646972656
1,1794,283.8429260253906
1,1795,282.7789306640625
1,1796,277.4913330078125
1,1797,281.9969787597656
1,1798,266.8674621582031
1,1799,
1,1800,
1,1801,
1,1802,264.79754638671875
1,1803,253.58697509765625
1,1804,265.857666015625
1,1805,285.885009765625
1,1806,290.8089294433594
1,1807,291.3143310546875
1,1808,292.3231201171875
1,1809,293.05035400390625
1,1810,293.18243408203125
1,1811,289.78106689453125
1,1812,285.6079406738281
1,1813,284.2364807128906
1,1814,285.0048828125
1,1815,283.5324401855469
1,1816,264.4104309082031
1,1817,270.9988098144531
1,1818,277.04632568359375
1,1819,280.47735595703125
1,1820,282.3890380859375
1,1821,286.3697204589844
1,1822,288.2496032714844
1,1823,288.6160888671875
1,1824,281.10064697265625
1,1825,275.5220947265625
1,1826,284.0827331542969
1,1827,289.84234619140625
1,1828,289.7362060546875
1,1829,284.2840270996094
1,1830,291.1927795410156
1,1831,260.85028076171875
1,1832,251.9290771484375
1,1833,286.4602966308594
1,1834,287.4150085449219
1,1835,281.2748718261719
1,1836,291.7816162109375
1,1837,287.53753662109375
1,1838,286.97039794921875
1,1839,284.80853271484375
1,1840,284.85162353515625
1,1841,286.3370056152344
1,1842,281.3971252441406
1,1843,279.8921203613281
1,1844,282.8140563964844
1,1845,282.9043884277344
1,1846,285.8758544921875
1,1847,275.0323486328125
1,1848,
1,1849,
1,1850,
1,1851,
1,1852,
1,1853,271.7001647949219
1,1854,256.52130126953125
1,1855,256.2675476074219
1,1856,274.3840637207031
1,1857,289.02374267578125
1,1858,290.9917297363281
1,1859,291.5674743652344
1,1860,292.17864990234375
1,1861,290.66754150390625
1,1862,288.35595703125
1,1863,289.1529541015625
1,1864,291.36444091796875
1,1865,290.6137390136719
1,1866,272.4480285644531
1,1867,243.86520385742188
1,1868,251.53982543945312
1,1869,275.5029602050781
1,1870,275.4792175292969
1,1871,287.6083068847656
1,1872,284.5351257324219
1,1873,282.8078918457031
1,1874,283.1305236816406
1,1875,288.08270263671875
1,1876,290.4314880371094
1,1877,290.1800842285156
1,1878,289.1319580078125
1,1879,274.51739501953125
1,1880,287.96063232421875
1,1881,254.6847381591797
1,1882,260.3211975097656
