zone_id,name,jurisdiction,total_jobs,cluster_jobs,median_rent
196023,Block Group 196023,Escondido,2838,1447,2416.0
27112,Block Group 27112,Chula Vista,750,381,1994.0
157013,Block Group 157013,El Cajon,1977,855,2768.0
83682,Block Group 83682,Escondido,3555,974,2037.0
185242,Block Group 185242,El Cajon,402,153,2485.0
83281,Block Group 83281,Escondido,2948,1687,2155.0
192032,Block Group 192032,Chula Vista,996,453,1952.0
180001,Block Group 180001,San Diego,3022,1325,2058.0
18023,Block Group 18023,Chula Vista,910,313,2594.0
83391,Block Group 83391,Chula Vista,356,135,2444.0
200242,Block Group 200242,San Diego,418,235,2687.0
3021,Block Group 3021,San Diego,1888,912,2444.0
200402,Block Group 200402,La Mesa,2284,1200,1656.0
208103,Block Group 208103,Escondido,801,328,3146.0
25012,Block Group 25012,La Mesa,3212,1512,2450.0
134202,Block Group 134202,San Diego,405,136,2506.0
170524,Block Group 170524,El Cajon,1704,847,2149.0
201084,Block Group 201084,El Cajon,608,243,2745.0
177011,Block Group 177011,Chula Vista,1006,407,1863.0
170681,Block Group 170681,Oceanside,1887,901,2544.0
32093,Block Group 32093,Chula Vista,833,481,1468.0
21003,Block Group 21003,Chula Vista,1279,348,2571.0
188011,Block Group 188011,Oceanside,4472,2409,1868.0
185173,Block Group 185173,Escondido,1076,379,2411.0
202072,Block Group 202072,San Diego,3836,1555,2843.0
60002,Block Group 60002,El Cajon,654,169,2629.0
87011,Block Group 87011,Chula Vista,2913,1035,2790.0
83781,Block Group 83781,Oceanside,6617,2818,2748.0
95103,Block Group 95103,La Mesa,195,53,2090.0
83483,Block Group 83483,Chula Vista,883,373,2539.0
207081,Block Group 207081,El Cajon,3039,1746,1610.0
27052,Block Group 27052,San Diego,1506,432,2025.0
198041,Block Group 198041,Chula Vista,2525,1307,2857.0
90001,Block Group 90001,Chula Vista,1050,413,2146.0
185231,Block Group 185231,Escondido,1955,937,1553.0
178131,Block Group 178131,Oceanside,1572,536,3105.0
170641,Block Group 170641,La Mesa,5172,1582,2525.0
178013,Block Group 178013,La Mesa,2273,696,2606.0
201093,Block Group 201093,San Diego,2450,673,1908.0
208072,Block Group 208072,El Cajon,1248,393,2414.0
202024,Block Group 202024,San Diego,1166,563,2403.0
200172,Block Group 200172,Chula Vista,1225,684,1971.0
149021,Block Group 149021,Chula Vista,2579,1380,2232.0
85041,Block Group 85041,La Mesa,1238,606,1700.0
85091,Block Group 85091,El Cajon,2347,677,2161.0
91042,Block Group 91042,Oceanside,11706,4111,2690.0
213061,Block Group 213061,El Cajon,3960,1419,2001.0
148031,Block Group 148031,Chula Vista,1348,455,3063.0
186172,Block Group 186172,Oceanside,5330,2293,1726.0
200321,Block Group 200321,El Cajon,1252,548,2196.0
208071,Block Group 208071,El Cajon,289,108,2037.0
135043,Block Group 135043,Oceanside,730,273,2228.0
203082,Block Group 203082,Chula Vista,336,181,2849.0
68012,Block Group 68012,El Cajon,1318,694,1906.0
32121,Block Group 32121,Oceanside,1838,658,2119.0
133201,Block Group 133201,Escondido,8175,4658,2562.0
203111,Block Group 203111,Escondido,2427,1416,2337.0
102023,Block Group 102023,Chula Vista,1484,541,2370.0
21001,Block Group 21001,Oceanside,3814,1427,1914.0
54023,Block Group 54023,Escondido,247,105,2271.0
83513,Block Group 83513,Oceanside,2235,1295,2753.0
190013,Block Group 190013,El Cajon,3618,2014,1656.0
80062,Block Group 80062,Chula Vista,478,137,2021.0
170414,Block Group 170414,Escondido,5061,1961,1574.0
150022,Block Group 150022,El Cajon,2452,1088,2515.0
96031,Block Group 96031,San Diego,1244,530,2790.0
134223,Block Group 134223,San Diego,3196,1016,2227.0
9023,Block Group 9023,Chula Vista,13955,7683,1898.0
183022,Block Group 183022,Escondido,2130,1037,1910.0
83591,Block Group 83591,Escondido,2261,1228,2181.0
192053,Block Group 192053,Escondido,1196,658,2180.0
207071,Block Group 207071,Oceanside,841,431,2665.0
78005,Block Group 78005,El Cajon,3817,1541,2032.0
170703,Block Group 170703,Escondido,837,388,2474.0
170223,Block Group 170223,El Cajon,1928,590,2178.0
91014,Block Group 91014,Chula Vista,1176,571,2002.0
165042,Block Group 165042,Escondido,2782,870,2168.0
133072,Block Group 133072,Chula Vista,2441,1203,2435.0
157042,Block Group 157042,Escondido,4600,1520,2666.0
34031,Block Group 34031,San Diego,1143,333,2199.0
147012,Block Group 147012,La Mesa,1418,437,1818.0
169014,Block Group 169014,Chula Vista,749,188,2700.0
98044,Block Group 98044,Escondido,1212,608,1941.0
17003,Block Group 17003,La Mesa,2539,1286,2404.0
20012,Block Group 20012,Chula Vista,3573,1537,2290.0
100161,Block Group 100161,Oceanside,788,242,2237.0
36033,Block Group 36033,Escondido,3955,1104,2105.0
91013,Block Group 91013,Oceanside,6125,1572,2548.0
142002,Block Group 142002,San Diego,2623,808,1200.0
98042,Block Group 98042,Escondido,9790,5500,2755.0
83691,Block Group 83691,San Diego,901,301,1935.0
4003,Block Group 4003,La Mesa,590,221,2463.0
101042,Block Group 101042,Chula Vista,365,105,2442.0
27084,Block Group 27084,El Cajon,6950,2278,2810.0
133121,Block Group 133121,San Diego,3258,1407,2379.0
29053,Block Group 29053,El Cajon,1720,796,1968.0
170371,Block Group 170371,El Cajon,2326,781,1658.0
100182,Block Group 100182,Chula Vista,657,178,2160.0
158022,Block Group 158022,La Mesa,16337,6320,1517.0
98052,Block Group 98052,Chula Vista,2031,674,2049.0
92042,Block Group 92042,Escondido,1995,652,2183.0
83643,Block Group 83643,San Diego,3474,2036,2024.0
83032,Block Group 83032,El Cajon,2788,1298,2317.0
202101,Block Group 202101,Chula Vista,2212,984,2206.0
199021,Block Group 199021,Chula Vista,888,351,2169.0
133031,Block Group 133031,Chula Vista,2764,1106,1330.0
139092,Block Group 139092,San Diego,9836,4321,1782.0
161002,Block Group 161002,La Mesa,6069,2997,2557.0
97062,Block Group 97062,Chula Vista,7585,3760,2622.0
148033,Block Group 148033,San Diego,1141,354,1564.0
103004,Block Group 103004,El Cajon,742,315,1974.0
123032,Block Group 123032,Escondido,1615,637,2729.0
96043,Block Group 96043,Oceanside,1901,1054,2013.0
83011,Block Group 83011,San Diego,4840,2280,2255.0
200371,Block Group 200371,Oceanside,394,172,2877.0
75021,Block Group 75021,Chula Vista,7162,2080,2155.0
116011,Block Group 116011,Chula Vista,1568,724,2098.0
200313,Block Group 200313,San Diego,1231,358,2237.0
83472,Block Group 83472,Oceanside,727,268,3041.0
165021,Block Group 165021,Chula Vista,408,122,2478.0
32012,Block Group 32012,El Cajon,3793,1867,2308.0
129001,Block Group 129001,La Mesa,1931,622,2090.0
91031,Block Group 91031,La Mesa,566,219,2516.0
161003,Block Group 161003,Chula Vista,564,318,2564.0
31092,Block Group 31092,Oceanside,1336,430,1871.0
200411,Block Group 200411,Escondido,8120,3473,2575.0
85024,Block Group 85024,Chula Vista,1431,568,2240.0
46001,Block Group 46001,Escondido,467,120,2310.0
132032,Block Group 132032,Escondido,1449,764,1946.0
43001,Block Group 43001,Oceanside,1415,388,2140.0
134184,Block Group 134184,Escondido,160,67,1888.0
124023,Block Group 124023,El Cajon,1722,768,1869.0
199051,Block Group 199051,Oceanside,1469,690,2451.0
85121,Block Group 85121,Chula Vista,3383,1661,2158.0
164041,Block Group 164041,El Cajon,9548,3233,1780.0
100171,Block Group 100171,San Diego,4984,1263,3171.0
206024,Block Group 206024,La Mesa,1419,714,1850.0
148044,Block Group 148044,Chula Vista,668,292,2737.0
189044,Block Group 189044,Chula Vista,18325,9944,1709.0
136052,Block Group 136052,Chula Vista,1907,1025,2483.0
184001,Block Group 184001,El Cajon,1831,998,2200.0
61001,Block Group 61001,San Diego,1769,743,2048.0
143001,Block Group 143001,Oceanside,2161,793,2379.0
186181,Block Group 186181,San Diego,1588,837,2325.0
186132,Block Group 186132,El Cajon,1079,440,1975.0
13023,Block Group 13023,Chula Vista,1105,347,1957.0
170211,Block Group 170211,La Mesa,1756,964,1670.0
134122,Block Group 134122,Chula Vista,1109,620,2422.0
30013,Block Group 30013,Oceanside,952,393,1798.0
55001,Block Group 55001,Escondido,1990,550,2302.0
133253,Block Group 133253,La Mesa,1437,554,2537.0
83301,Block Group 83301,Chula Vista,6999,3718,2383.0
165043,Block Group 165043,La Mesa,166,94,2011.0
202114,Block Group 202114,Escondido,4829,1551,2664.0
45013,Block Group 45013,San Diego,5550,1518,2137.0
83683,Block Group 83683,El Cajon,280,156,1766.0
197022,Block Group 197022,Chula Vista,1328,513,2187.0
186193,Block Group 186193,Oceanside,1294,569,2535.0
87023,Block Group 87023,San Diego,509,300,2030.0
170571,Block Group 170571,Chula Vista,898,245,2651.0
27103,Block Group 27103,San Diego,665,317,1992.0
196012,Block Group 196012,Oceanside,8752,2415,2046.0
133222,Block Group 133222,Chula Vista,4197,1601,1882.0
79052,Block Group 79052,Escondido,5678,3017,2573.0
166161,Block Group 166161,Escondido,3462,1391,2279.0
208012,Block Group 208012,Oceanside,654,392,1908.0
135053,Block Group 135053,La Mesa,1128,503,2142.0
196013,Block Group 196013,Oceanside,2809,1018,1200.0
170332,Block Group 170332,La Mesa,602,197,2611.0
170394,Block Group 170394,Chula Vista,3435,1280,2232.0
192103,Block Group 192103,La Mesa,1456,554,1338.0
83112,Block Group 83112,Chula Vista,1290,354,1717.0
170521,Block Group 170521,Chula Vista,3428,1300,2131.0
202022,Block Group 202022,El Cajon,2697,1112,1774.0
101061,Block Group 101061,Chula Vista,1307,657,2617.0
149022,Block Group 149022,La Mesa,5133,2463,2467.0
125022,Block Group 125022,El Cajon,683,340,2444.0
170451,Block Group 170451,El Cajon,3147,796,1258.0
83672,Block Group 83672,Chula Vista,3083,1006,2090.0
135031,Block Group 135031,Oceanside,1368,659,2021.0
151002,Block Group 151002,Oceanside,2425,1017,1918.0
83761,Block Group 83761,Escondido,586,148,2134.0
221012,Block Group 221012,El Cajon,4153,2208,1850.0
83711,Block Group 83711,Chula Vista,1531,797,2386.0
170712,Block Group 170712,Oceanside,1130,499,2607.0
74023,Block Group 74023,Chula Vista,4648,1270,2572.0
198033,Block Group 198033,Chula Vista,959,497,2245.0
200171,Block Group 200171,El Cajon,509,231,3100.0
56022,Block Group 56022,Escondido,445,233,2756.0
93051,Block Group 93051,El Cajon,3119,1600,2259.0
83245,Block Group 83245,San Diego,571,303,2107.0
110001,Block Group 110001,Oceanside,8772,3783,2835.0
201052,Block Group 201052,Oceanside,278,83,2703.0
136041,Block Group 136041,Oceanside,8323,4036,1736.0
149013,Block Group 149013,La Mesa,2186,1021,2734.0
31051,Block Group 31051,Chula Vista,1657,845,2238.0
203091,Block Group 203091,El Cajon,1107,343,1956.0
161001,Block Group 161001,Oceanside,2590,824,1508.0
111001,Block Group 111001,San Diego,1748,982,2192.0
186161,Block Group 186161,Oceanside,4880,2501,2295.0
133022,Block Group 133022,Escondido,2004,1138,2935.0
186013,Block Group 186013,Chula Vista,2070,1067,2683.0
100031,Block Group 100031,Chula Vista,1303,598,2067.0
168131,Block Group 168131,El Cajon,1718,823,2456.0
140011,Block Group 140011,La Mesa,2385,1338,2630.0
134142,Block Group 134142,El Cajon,388,176,2334.0
209042,Block Group 209042,Oceanside,537,253,2065.0
148051,Block Group 148051,Escondido,3530,1076,2087.0
200294,Block Group 200294,San Diego,2109,877,2454.0
164042,Block Group 164042,El Cajon,1532,767,2465.0
191071,Block Group 191071,La Mesa,1838,634,2183.0
95112,Block Group 95112,El Cajon,2472,793,1252.0
209043,Block Group 209043,Chula Vista,1112,400,1784.0
188052,Block Group 188052,Oceanside,897,300,2548.0
123042,Block Group 123042,Oceanside,2157,701,1448.0
186012,Block Group 186012,Oceanside,750,299,2774.0
178113,Block Group 178113,Oceanside,2611,1482,2714.0
31032,Block Group 31032,Oceanside,391,167,2316.0
93073,Block Group 93073,Oceanside,4565,1441,2539.0
105024,Block Group 105024,San Diego,2766,766,2512.0
40004,Block Group 40004,La Mesa,2277,1124,2253.0
95052,Block Group 95052,Oceanside,4378,1681,1750.0
170441,Block Group 170441,La Mesa,8094,4352,2687.0
73023,Block Group 73023,Escondido,4505,2166,2863.0
58011,Block Group 58011,Oceanside,345,182,1817.0
133182,Block Group 133182,El Cajon,572,197,1735.0
170374,Block Group 170374,Oceanside,1030,507,2245.0
186163,Block Group 186163,Chula Vista,1851,634,2050.0
100032,Block Group 100032,San Diego,2881,1667,2358.0
185091,Block Group 185091,El Cajon,941,445,2783.0
146023,Block Group 146023,El Cajon,2139,778,1402.0
85033,Block Group 85033,Chula Vista,916,315,2933.0
166093,Block Group 166093,Oceanside,1043,330,2137.0
133213,Block Group 133213,San Diego,510,251,2505.0
208051,Block Group 208051,El Cajon,788,257,2547.0
153022,Block Group 153022,San Diego,536,246,2594.0
200332,Block Group 200332,El Cajon,751,257,2325.0
83641,Block Group 83641,Oceanside,4667,2248,2418.0
85122,Block Group 85122,Escondido,769,412,2416.0
179011,Block Group 179011,El Cajon,19325,10094,2048.0
85022,Block Group 85022,Escondido,2819,1455,1597.0
85061,Block Group 85061,El Cajon,2135,674,1812.0
153021,Block Group 153021,La Mesa,835,235,2258.0
68021,Block Group 68021,Oceanside,3396,1680,1985.0
186091,Block Group 186091,Chula Vista,1077,408,1986.0
146022,Block Group 146022,Escondido,2018,810,3020.0
101091,Block Group 101091,Chula Vista,18107,4724,2644.0
53021,Block Group 53021,Oceanside,1658,565,2199.0
186192,Block Group 186192,Chula Vista,5087,1332,2569.0
189034,Block Group 189034,Oceanside,960,535,2132.0
133161,Block Group 133161,Chula Vista,1752,587,2344.0
202091,Block Group 202091,Escondido,8899,3961,2477.0
180004,Block Group 180004,La Mesa,1028,271,2133.0
100111,Block Group 100111,Chula Vista,9239,4466,2026.0
208111,Block Group 208111,Escondido,3419,1241,2790.0
2012,Block Group 2012,El Cajon,1090,615,2546.0
170523,Block Group 170523,Oceanside,3194,1791,1398.0
202081,Block Group 202081,San Diego,4339,1579,2033.0
215012,Block Group 215012,San Diego,3164,1789,1987.0
33052,Block Group 33052,Oceanside,440,263,2052.0
11003,Block Group 11003,La Mesa,940,507,2645.0
83372,Block Group 83372,Chula Vista,1447,790,2308.0
133192,Block Group 133192,La Mesa,1691,570,1744.0
133093,Block Group 133093,San Diego,3161,1428,2147.0
170551,Block Group 170551,Escondido,2122,580,2517.0
83061,Block Group 83061,Oceanside,544,154,2212.0
175011,Block Group 175011,Oceanside,2546,1527,2042.0
201103,Block Group 201103,La Mesa,3132,1141,2432.0
85042,Block Group 85042,Escondido,2992,1531,2947.0
170582,Block Group 170582,La Mesa,4782,2546,2485.0
100054,Block Group 100054,Chula Vista,3830,2108,2820.0
83652,Block Group 83652,El Cajon,2733,1638,2069.0
170343,Block Group 170343,Escondido,1697,568,2297.0
82022,Block Group 82022,El Cajon,406,107,2289.0
29031,Block Group 29031,Chula Vista,2662,1049,2347.0
128003,Block Group 128003,El Cajon,2180,644,2476.0
73041,Block Group 73041,San Diego,2309,595,1932.0
46002,Block Group 46002,El Cajon,573,216,2559.0
156013,Block Group 156013,Chula Vista,683,358,1649.0
12021,Block Group 12021,El Cajon,4665,2091,1766.0
58021,Block Group 58021,Oceanside,1745,627,3154.0
202141,Block Group 202141,La Mesa,3339,1599,2096.0
124011,Block Group 124011,San Diego,1855,614,2592.0
170391,Block Group 170391,Oceanside,1857,474,2979.0
121022,Block Group 121022,Oceanside,4207,2177,1374.0
210011,Block Group 210011,Chula Vista,1136,532,2750.0
139062,Block Group 139062,La Mesa,1971,1019,2560.0
166173,Block Group 166173,La Mesa,1193,315,2956.0
165041,Block Group 165041,Escondido,1223,664,1827.0
100012,Block Group 100012,San Diego,1369,639,2881.0
157041,Block Group 157041,Chula Vista,2208,987,2004.0
8002,Block Group 8002,San Diego,1175,551,2722.0
200311,Block Group 200311,Escondido,5598,3093,2286.0
133062,Block Group 133062,El Cajon,808,368,2608.0
140013,Block Group 140013,Oceanside,1528,693,2320.0
170652,Block Group 170652,San Diego,1217,726,1564.0
133151,Block Group 133151,Oceanside,6649,3423,1200.0
170411,Block Group 170411,Chula Vista,2158,874,2384.0
181012,Block Group 181012,El Cajon,4576,2277,2195.0
171081,Block Group 171081,Chula Vista,475,183,2459.0
75015,Block Group 75015,El Cajon,2299,759,2199.0
165045,Block Group 165045,El Cajon,4027,1848,3107.0
83492,Block Group 83492,Oceanside,1947,1119,2392.0
186153,Block Group 186153,Chula Vista,4717,2713,2121.0
9012,Block Group 9012,Chula Vista,1135,420,2435.0
117003,Block Group 117003,San Diego,6428,2794,2129.0
194041,Block Group 194041,Chula Vista,14314,4639,2337.0
118012,Block Group 118012,San Diego,1304,780,1813.0
92012,Block Group 92012,La Mesa,1211,719,2297.0
214011,Block Group 214011,La Mesa,6688,3192,2109.0
44001,Block Group 44001,La Mesa,7492,3982,1851.0
170631,Block Group 170631,Escondido,1129,565,3090.0
202093,Block Group 202093,Chula Vista,1239,567,1867.0
165032,Block Group 165032,Escondido,1403,377,2303.0
170661,Block Group 170661,Chula Vista,539,221,1979.0
132042,Block Group 132042,San Diego,791,385,2419.0
10004,Block Group 10004,Escondido,732,357,1790.0
133095,Block Group 133095,Escondido,906,345,2636.0
192091,Block Group 192091,Escondido,1752,1015,3114.0
200355,Block Group 200355,El Cajon,2232,689,1964.0
185252,Block Group 185252,San Diego,7299,3103,2787.0
32142,Block Group 32142,La Mesa,736,362,2147.0
167031,Block Group 167031,San Diego,4385,2166,2902.0
73021,Block Group 73021,El Cajon,1491,711,3175.0
185042,Block Group 185042,Chula Vista,1729,599,2207.0
171092,Block Group 171092,San Diego,3319,1011,1692.0
213051,Block Group 213051,Escondido,658,311,2679.0
36031,Block Group 36031,La Mesa,2551,1173,2390.0
170203,Block Group 170203,La Mesa,2100,657,2501.0
133071,Block Group 133071,Chula Vista,2816,1399,2164.0
164012,Block Group 164012,San Diego,2345,960,1946.0
83811,Block Group 83811,El Cajon,16478,7971,2764.0
198032,Block Group 198032,Chula Vista,1018,553,2428.0
133164,Block Group 133164,San Diego,1121,347,1723.0
33012,Block Group 33012,Oceanside,1032,265,2575.0
166191,Block Group 166191,La Mesa,1097,573,2494.0
122001,Block Group 122001,El Cajon,1019,472,2170.0
83662,Block Group 83662,Escondido,5272,2609,2948.0
188012,Block Group 188012,El Cajon,6493,3528,2053.0
201083,Block Group 201083,Escondido,1082,575,2232.0
171093,Block Group 171093,El Cajon,855,501,2607.0
207063,Block Group 207063,La Mesa,2764,1209,2331.0
81012,Block Group 81012,Escondido,1100,463,1746.0
83701,Block Group 83701,San Diego,3196,1249,2374.0
136072,Block Group 136072,Escondido,2170,659,2134.0
10001,Block Group 10001,Chula Vista,462,208,2643.0
104011,Block Group 104011,San Diego,7279,2525,2360.0
30042,Block Group 30042,Chula Vista,9102,5211,2338.0
83474,Block Group 83474,El Cajon,1042,473,1881.0
101073,Block Group 101073,San Diego,1275,583,2208.0
185182,Block Group 185182,El Cajon,2339,875,2688.0
30031,Block Group 30031,Oceanside,2443,655,1989.0
27101,Block Group 27101,El Cajon,3270,854,2287.0
196011,Block Group 196011,El Cajon,11039,4395,1925.0
72002,Block Group 72002,Chula Vista,1542,431,1826.0
189033,Block Group 189033,Escondido,881,407,2266.0
133211,Block Group 133211,Oceanside,522,291,2370.0
167042,Block Group 167042,El Cajon,937,524,3098.0
96032,Block Group 96032,El Cajon,1755,844,2118.0
134121,Block Group 134121,Oceanside,9092,2945,2280.0
81015,Block Group 81015,Oceanside,1135,627,1800.0
203051,Block Group 203051,San Diego,2211,1238,2545.0
185153,Block Group 185153,Chula Vista,1782,568,2459.0
111002,Block Group 111002,Oceanside,5269,2677,2895.0
102011,Block Group 102011,Oceanside,17575,6156,2745.0
91034,Block Group 91034,La Mesa,1121,595,2441.0
72001,Block Group 72001,Escondido,1164,697,2112.0
83764,Block Group 83764,Oceanside,4627,1205,2382.0
87012,Block Group 87012,Chula Vista,3340,1884,2256.0
58012,Block Group 58012,Escondido,9528,4458,2681.0
134251,Block Group 134251,Escondido,3058,1806,2630.0
133173,Block Group 133173,El Cajon,1309,540,2181.0
77023,Block Group 77023,El Cajon,3077,1682,1715.0
148043,Block Group 148043,El Cajon,4904,1333,2833.0
171091,Block Group 171091,El Cajon,3784,1390,2533.0
31151,Block Group 31151,La Mesa,2854,780,2172.0
100123,Block Group 100123,Oceanside,4722,2792,2517.0
128002,Block Group 128002,El Cajon,5179,2776,2330.0
120022,Block Group 120022,San Diego,6273,3440,2827.0
86004,Block Group 86004,El Cajon,3242,1875,1528.0
85053,Block Group 85053,Oceanside,1556,435,2141.0
200382,Block Group 200382,El Cajon,2063,794,2940.0
3012,Block Group 3012,La Mesa,5355,1472,2525.0
83622,Block Group 83622,Chula Vista,867,281,3009.0
83273,Block Group 83273,Chula Vista,2519,832,1811.0
210022,Block Group 210022,Oceanside,1269,526,2729.0
200352,Block Group 200352,Chula Vista,1855,638,2705.0
204012,Block Group 204012,Chula Vista,5714,1630,1627.0
209041,Block Group 209041,San Diego,2147,663,2182.0
93062,Block Group 93062,Oceanside,1885,568,2257.0
29042,Block Group 29042,Oceanside,532,314,1652.0
170502,Block Group 170502,Chula Vista,3539,1825,2190.0
95022,Block Group 95022,Chula Vista,3232,1903,2649.0
189063,Block Group 189063,Chula Vista,12669,5117,2144.0
83642,Block Group 83642,Escondido,1371,476,2397.0
167051,Block Group 167051,La Mesa,2202,1166,2400.0
187001,Block Group 187001,El Cajon,2263,824,2295.0
83502,Block Group 83502,La Mesa,7478,2653,2018.0
170492,Block Group 170492,Oceanside,1659,550,2564.0
185122,Block Group 185122,San Diego,2324,686,1665.0
80032,Block Group 80032,El Cajon,3125,1062,2303.0
179013,Block Group 179013,San Diego,2139,801,2854.0
203041,Block Group 203041,Escondido,1210,588,2121.0
13021,Block Group 13021,Oceanside,2153,585,2009.0
27074,Block Group 27074,Escondido,4752,1538,2590.0
85101,Block Group 85101,Oceanside,718,383,2365.0
166142,Block Group 166142,San Diego,2038,614,2598.0
78003,Block Group 78003,San Diego,963,356,2315.0
168073,Block Group 168073,San Diego,5300,2929,1345.0
47001,Block Group 47001,Oceanside,459,140,2772.0
44003,Block Group 44003,Chula Vista,1093,305,3128.0
135052,Block Group 135052,San Diego,2539,1065,2814.0
174061,Block Group 174061,Escondido,7398,2633,1200.0
208063,Block Group 208063,El Cajon,1704,762,2480.0
83612,Block Group 83612,Oceanside,1097,583,2113.0
91021,Block Group 91021,Escondido,9828,2929,1866.0
207073,Block Group 207073,La Mesa,491,223,2349.0
199044,Block Group 199044,La Mesa,250,107,2240.0
85032,Block Group 85032,El Cajon,2687,807,2503.0
178103,Block Group 178103,Chula Vista,1151,539,2323.0
120031,Block Group 120031,San Diego,721,249,1852.0
208011,Block Group 208011,Oceanside,3420,1439,2069.0
174082,Block Group 174082,Escondido,2252,628,2005.0
32011,Block Group 32011,San Diego,1088,447,1613.0
101105,Block Group 101105,Escondido,571,204,1751.0
200293,Block Group 200293,Oceanside,3965,2133,2216.0
160001,Block Group 160001,La Mesa,3246,876,2870.0
159024,Block Group 159024,San Diego,1654,656,2086.0
200361,Block Group 200361,El Cajon,9528,3911,1997.0
207072,Block Group 207072,Chula Vista,690,348,1827.0
162012,Block Group 162012,El Cajon,458,207,2312.0
100042,Block Group 100042,Chula Vista,970,469,2772.0
204032,Block Group 204032,Escondido,1735,906,3101.0
85045,Block Group 85045,San Diego,2251,1242,2414.0
93013,Block Group 93013,San Diego,1455,524,2356.0
79101,Block Group 79101,Chula Vista,2482,1088,2083.0
133251,Block Group 133251,La Mesa,586,319,2149.0
158023,Block Group 158023,Oceanside,6630,3954,2552.0
75011,Block Group 75011,El Cajon,1679,942,2174.0
147022,Block Group 147022,Escondido,4942,1878,2235.0
170513,Block Group 170513,El Cajon,2461,783,2290.0
123031,Block Group 123031,El Cajon,2727,1149,2064.0
83311,Block Group 83311,Escondido,3019,1538,2270.0
31122,Block Group 31122,Escondido,2705,1143,1492.0
26012,Block Group 26012,San Diego,3224,1351,2520.0
195022,Block Group 195022,El Cajon,5980,3249,3241.0
27081,Block Group 27081,Oceanside,2158,812,2079.0
198043,Block Group 198043,Oceanside,3422,1885,2450.0
133203,Block Group 133203,Chula Vista,1668,654,2641.0
185191,Block Group 185191,Escondido,6608,2411,2812.0
73042,Block Group 73042,San Diego,984,402,2194.0
200291,Block Group 200291,Oceanside,9144,4726,1579.0
181022,Block Group 181022,La Mesa,1744,513,2407.0
51022,Block Group 51022,San Diego,499,159,2351.0
153011,Block Group 153011,San Diego,2029,1183,2162.0
31091,Block Group 31091,Oceanside,980,305,2247.0
29044,Block Group 29044,La Mesa,3853,1729,2357.0
119023,Block Group 119023,Chula Vista,1005,455,2445.0
69003,Block Group 69003,Oceanside,1210,510,2428.0
170061,Block Group 170061,La Mesa,330,157,2213.0
125012,Block Group 125012,San Diego,1203,398,2454.0
166074,Block Group 166074,La Mesa,204,90,2186.0
124022,Block Group 124022,San Diego,435,165,2557.0
200281,Block Group 200281,Oceanside,3584,1726,2049.0
163021,Block Group 163021,Escondido,3667,1098,2329.0
105023,Block Group 105023,Oceanside,2652,1193,1651.0
167053,Block Group 167053,El Cajon,757,238,2152.0
88002,Block Group 88002,El Cajon,1732,602,2527.0
83583,Block Group 83583,El Cajon,1802,588,1887.0
82012,Block Group 82012,Oceanside,637,200,2172.0
205003,Block Group 205003,Chula Vista,6996,3771,1338.0
168041,Block Group 168041,Oceanside,3982,1394,1753.0
27021,Block Group 27021,Escondido,1482,851,1857.0
48003,Block Group 48003,La Mesa,1852,1092,2341.0
56012,Block Group 56012,Oceanside,2181,981,2433.0
198113,Block Group 198113,Oceanside,288,86,2278.0
99011,Block Group 99011,San Diego,1447,551,2147.0
104022,Block Group 104022,San Diego,979,518,2148.0
18011,Block Group 18011,San Diego,734,278,2586.0
68011,Block Group 68011,Oceanside,1404,394,2385.0
31132,Block Group 31132,Chula Vista,9117,4056,2166.0
203121,Block Group 203121,La Mesa,3219,1757,2817.0
9013,Block Group 9013,La Mesa,1081,571,3080.0
93074,Block Group 93074,Escondido,3027,942,1802.0
170221,Block Group 170221,Chula Vista,6370,3092,2509.0
202071,Block Group 202071,Chula Vista,4155,1359,3536.0
166073,Block Group 166073,La Mesa,1908,623,2412.0
138013,Block Group 138013,El Cajon,1010,561,2346.0
207061,Block Group 207061,San Diego,3389,1143,2278.0
34012,Block Group 34012,San Diego,2576,881,2496.0
198101,Block Group 198101,La Mesa,4047,1013,2602.0
1001,Block Group 1001,Chula Vista,3202,1776,1802.0
85103,Block Group 85103,Escondido,4650,2452,2289.0
156012,Block Group 156012,El Cajon,1117,525,1392.0
193033,Block Group 193033,La Mesa,5917,3033,2216.0
63001,Block Group 63001,San Diego,2160,655,1939.0
155014,Block Group 155014,Oceanside,11705,4804,2436.0
189061,Block Group 189061,Chula Vista,972,362,1637.0
33031,Block Group 33031,Oceanside,8625,2439,2095.0
133261,Block Group 133261,Escondido,2161,908,2687.0
220001,Block Group 220001,La Mesa,1006,576,2029.0
133262,Block Group 133262,San Diego,1170,309,1538.0
31121,Block Group 31121,El Cajon,1355,477,2403.0
213022,Block Group 213022,Oceanside,2649,855,2065.0
90002,Block Group 90002,El Cajon,2894,965,2226.0
170602,Block Group 170602,Escondido,1079,613,2008.0
185172,Block Group 185172,San Diego,1769,732,3090.0
83013,Block Group 83013,Oceanside,12432,5137,1677.0
168122,Block Group 168122,Escondido,8559,4418,3433.0
82011,Block Group 82011,El Cajon,2678,814,2144.0
170102,Block Group 170102,El Cajon,1871,787,2373.0
93011,Block Group 93011,Oceanside,2014,807,2070.0
202133,Block Group 202133,San Diego,3141,1441,2053.0
31131,Block Group 31131,El Cajon,720,432,1986.0
83644,Block Group 83644,La Mesa,1434,745,2541.0
134141,Block Group 134141,Escondido,403,157,1736.0
