frame_index,cell_id,brightness_temp
1,1676,252.55369567871094
1,1677,269.08795166015625
1,1678,269.6826477050781
1,1679,254.6868133544922
1,1680,257.7408447265625
1,1681,273.943115234375
1,1682,269.92047119140625
1,1683,284.97259521484375
1,1684,290.0888977050781
1,1685,289.0100402832031
1,1686,288.84307861328125
1,1687,285.4403991699219
1,1688,282.5981140136719
1,1689,284.40972900390625
1,1690,284.43341064453125
1,1691,284.7041931152344
1,1692,282.4467468261719
1,1693,279.4415588378906
1,1694,279.7768859863281
1,1695,281.2625732421875
1,1696,276.00787353515625
1,1697,280.8741149902344
1,1698,255.65440368652344
1,1699,
1,1700,
1,1701,244.15878295898438
1,1702,266.9898986816406
1,1703,286.8592529296875
1,1704,289.4306335449219
1,1705,291.6402893066406
1,1706,286.7930908203125
1,1707,292.2010192871094
1,1708,291.3374328613281
1,1709,270.3950500488281
1,1710,248.8183135986328
1,1711,246.8946990966797
1,1712,288.6234436035156
1,1713,294.5107727050781
1,1714,289.5630798339844
1,1715,288.3014221191406
1,1716,278.20343017578125
1,1717,265.4530944824219
1,1718,275.0889892578125
1,1719,272.5542297363281
1,1720,262.9820556640625
1,1721,274.3206787109375
1,1722,286.3831787109375
1,1723,287.9236755371094
1,1724,287.18353271484375
1,1725,272.6407775878906
1,1726,254.2383575439453
1,1727,251.43109130859375
1,1728,256.59710693359375
1,1729,250.91758728027344
1,1730,258.8678894042969
1,1731,258.9817199707031
1,1732,254.8671112060547
1,1733,282.0095520019531
1,1734,289.1890563964844
1,1735,279.13714599609375
1,1736,285.5157470703125
1,1737,286.0901184082031
1,1738,287.6169738769531
1,1739,286.50885009765625
1,1740,285.1445617675781
1,1741,282.8851013183594
1,1742,283.20452880859375
1,1743,276.78411865234375
1,1744,279.6584777832031
1,1745,282.10003662109375
1,1746,273.7261047363281
1,1747,284.6947326660156
1,1748,253.6562957763672
1,1749,
1,1750,
1,1751,
1,1752,249.5575714111328
1,1753,272.4952392578125
1,1754,285.8842468261719
1,1755,291.2921142578125
1,1756,290.444580078125
1,1757,291.8427734375
1,1758,292.6737976074219
1,1759,292.8665771484375
1,1760,280.6601257324219
1,1761,262.3489074707031
1,1762,270.7019958496094
1,1763,281.62506103515625
1,1764,286.3152770996094
1,1765,280.7010192871094
1,1766,264.05584716796875
1,1767,277.44403076171875
1,1768,284.7249450683594
1,1769,289.82318115234375
1,1770,286.6338195800781
1,1771,289.01934814453125
1,1772,292.96331787109375
1,1773,293.1717834472656
1,1774,293.0660400390625
1,1775,285.31597900390625
1,1776,259.8592529296875
1,1777,273.8445129394531
1,1778,287.61639404296875
1,1779,291.462646484375
1,1780,283.56475830078125
1,1781,257.8479309082031
1,1782,251.625
1,1783,279.6886291503906
1,1784,289.23614501953125
1,1785,282.34490966796875
1,1786,283.9201965332031
1,1787,289.7513732910156
1,1788,287.3930358886719
1,1789,286.4725036621094
1,1790,283.9207458496094
1,1791,284.8115539550781
1,1792,284.8650817871094
1,1793,281.1801452636719
1,1794,283.0487060546875
1,1795,282.2409362792969
1,1796,278.6347961425781
1,1797,283.8276672363281
1,1798,269.6634216308594
1,1799,
1,1800,
1,1801,
1,1802,264.3251953125
1,1803,251.64756774902344
1,1804,266.63031005859375
1,1805,286.0907287597656
1,1806,289.59893798828125
1,1807,290.1318054199219
1,1808,292.20416259765625
1,1809,292.8561706542969
1,1810,292.751708984375
1,1811,290.0655212402344
1,1812,284.7598571777344
1,1813,284.84991455078125
1,1814,283.6576232910156
1,1815,280.6886291503906
1,1816,263.9637451171875
1,1817,275.437255859375
1,1818,278.81536865234375
1,1819,283.6887512207031
1,1820,285.1259765625
1,1821,289.9076843261719
1,1822,289.0545959472656
1,1823,288.82122802734375
1,1824,280.68914794921875
1,1825,276.8969421386719
1,1826,282.8094482421875
1,1827,289.6587219238281
1,1828,283.41473388671875
1,1829,282.93890380859375
1,1830,290.60858154296875
1,1831,255.6554718017578
1,1832,256.7733459472656
1,1833,287.934326171875
1,1834,287.9318542480469
1,1835,281.1294860839844
1,1836,291.5028991699219
1,1837,287.1737365722656
1,1838,285.84759521484375
1,1839,284.05035400390625
1,1840,283.848388671875
1,1841,286.2080383300781
1,1842,281.327880859375
1,1843,279.0565490722656
1,1844,282.4093017578125
1,1845,282.95489501953125
1,1846,285.84454345703125
1,1847,277.4939270019531
1,1848,
1,1849,
1,1850,
1,1851,
1,1852,
1,1853,268.07550048828125
1,1854,254.07791137695312
1,1855,253.9154510498047
1,1856,276.5541687011719
1,1857,287.37127685546875
1,1858,290.8094787597656
1,1859,291.54559326171875
1,1860,292.0696716308594
1,1861,289.02655029296875
1,1862,288.1728210449219
1,1863,289.17010498046875
1,1864,291.1982727050781
1,1865,289.4623718261719
1,1866,267.4955749511719
1,1867,240.093017578125
1,1868,258.26068115234375
1,1869,278.370849609375
1,1870,277.6361389160156
1,1871,288.56640625
1,1872,285.60760498046875
1,1873,282.3624572753906
1,1874,283.9696350097656
1,1875,287.77899169921875
1,1876,290.5382080078125
1,1877,289.1307678222656
1,1878,288.98284912109375
1,1879,271.9088134765625
1,1880,288.6434020996094
1,1881,252.41375732421875
1,1882,264.13604736328125
1,1883,286.1560974121094
1,1884,290.0351867675781
1,1885,284.06878662109375
1,1886,291.89813232421875
1,1887,288.9649658203125
1,1888,285.7438049316406
1,1889,282.75115966796875
1,1890,283.6294250488281
1,1891,284.0487976074219
1,1892,284.8023376464844
1,1893,283.34197998046875
1,1894,281.2640380859375
1,1895,284.0857238769531
1,1896,287.28619384765625
1,1897,271.8005065917969
1,1898,
1,1899,
1,1900,
1,1901,
1,1902,
1,1903,271.95623779296875
1,1904,275.595458984375
1,1905,261.9521484375
1,1906,261.46197509765625
1,1907,268.3007507324219
1,1908,283.7926330566406
1,1909,288.94915771484375
1,1910,290.7613525390625
1,1911,291.34991455078125
1,1912,289.8113708496094
1,1913,287.08795166015625
1,1914,289.55194091796875
1,1915,288.4761962890625
1,1916,274.9188537597656
1,1917,248.46865844726562
1,1918,259.8707580566406
1,1919,281.1914367675781
1,1920,286.2758483886719
1,1921,286.3013916015625
1,1922,276.7360534667969
1,1923,280.0212707519531
1,1924,287.6445617675781
1,1925,287.6170654296875
1,1926,289.0399169921875
1,1927,283.8940124511719
1,1928,286.29351806640625
1,1929,280.3381042480469
1,1930,279.2395324707031
1,1931,240.59085083007812
1,1932,263.57171630859375
1,1933,286.400390625
1,1934,289.713134765625
1,1935,291.21002197265625
1,1936,291.2833557128906
1,1937,289.8182678222656
1,1938,289.2016296386719
1,1939,287.67425537109375
1,1940,284.5539245605469
1,1941,282.3576965332031
1,1942,282.32208251953125
1,1943,282.2929992675781
1,1944,281.2696228027344
1,1945,284.76153564453125
1,1946,278.99072265625
1,1947,
1,1948,
1,1949,
1,1950,
1,1951,
1,1952,
1,1953,
1,1954,275.5379638671875
1,1955,270.1861267089844
1,1956,268.8561096191406
1,1957,262.6076354980469
1,1958,263.4988708496094
1,1959,272.78228759765625
1,1960,280.97454833984375
1,1961,290.1785888671875
1,1962,288.3880310058594
1,1963,286.1421813964844
1,1964,284.89715576171875
1,1965,285.775146484375
1,1966,276.1487121582031
1,1967,254.3898468017578
1,1968,250.8928680419922
1,1969,280.1269836425781
1,1970,277.4853820800781
1,1971,274.3826904296875
1,1972,273.45147705078125
1,1973,277.898681640625
1,1974,285.09796142578125
1,1975,282.2311096191406
1,1976,285.0708923339844
1,1977,286.8641357421875
1,1978,285.3913879394531
1,1979,283.6593017578125
1,1980,252.67213439941406
1,1981,247.08078002929688
1,1982,256.2399597167969
1,1983,282.4311218261719
1,1984,289.4163818359375
1,1985,288.915283203125
1,1986,289.10357666015625
1,1987,288.1919860839844
1,1988,287.9214782714844
1,1989,288.44696044921875
1,1990,287.1832580566406
1,1991,278.8161926269531
1,1992,279.1490173339844
1,1993,277.83172607421875
1,1994,279.20147705078125
1,1995,276.5010681152344
1,1996,269.2326965332031
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,250.41050720214844
1,2005,268.5127868652344
1,2006,268.8692626953125
1,2007,273.9934997558594
1,2008,265.58856201171875
1,2009,248.522705078125
1,2010,251.02133178710938
1,2011,277.7190856933594
1,2012,287.4919128417969
1,2013,284.8670349121094
1,2014,283.4581298828125
1,2015,278.4383239746094
1,2016,276.60919189453125
1,2017,266.6346740722656
1,2018,257.92730712890625
1,2019,274.362060546875
1,2020,282.5981140136719
1,2021,274.8156433105469
1,2022,274.21832275390625
1,2023,280.6153869628906
1,2024,281.1988220214844
1,2025,279.6480712890625
1,2026,279.95269775390625
1,2027,281.02606201171875
1,2028,284.08734130859375
1,2029,278.55572509765625
1,2030,258.6568603515625
1,2031,258.5552062988281
1,2032,262.81915283203125
1,2033,274.95660400390625
1,2034,287.2564392089844
1,2035,287.7445068359375
1,2036,287.2164306640625
1,2037,283.4899597167969
1,2038,276.0601501464844
1,2039,282.2312927246094
1,2040,280.8340759277344
1,2041,274.6683349609375
1,2042,274.9005432128906
1,2043,274.6417541503906
1,2044,272.724853515625
1,2045,261.26824951171875
1,2046,
1,2047,
1,2048,
1,2049,
1,2050,
1,2051,
1,2052,
1,2053,
1,2054,
1,2055,257.3896484375
1,2056,265.3302307128906
1,2057,260.18463134765625
1,2058,276.7261962890625
1,2059,279.8565979003906
1,2060,263.9374084472656
1,2061,248.75790405273438
1,2062,267.9397277832031
1,2063,283.25787353515625
1,2064,283.27874755859375
1,2065,280.952392578125
1,2066,268.7560729980469
1,2067,272.2640380859375
1,2068,258.20263671875
1,2069,263.234619140625
1,2070,280.51092529296875
1,2071,263.391357421875
1,2072,267.32330322265625
1,2073,275.6190490722656
1,2074,279.1892395019531
1,2075,275.9560241699219
1,2076,275.5191955566406
1,2077,279.7115173339844
1,2078,281.390869140625
1,2079,272.8271789550781
1,2080,261.7871398925781
1,2081,269.5143737792969
1,2082,263.9487609863281
1,2083,270.81201171875
1,2084,272.646728515625
1,2085,273.36700439453125
1,2086,271.4128723144531
1,2087,262.8606262207031
1,2088,256.7691345214844
1,2089,257.1169738769531
1,2090,255.57591247558594
1,2091,268.7047119140625
1,2092,272.82757568359375
1,2093,263.7000427246094
1,2094,252.1846160888672
1,2095,
1,2096,
1,2097,
1,2098,
1,2099,
1,2100,
1,2101,
1,2102,
1,2103,
1,2104,
1,2105,
1,2106,249.01922607421875
1,2107,241.53948974609375
1,2108,253.5284423828125
1,2109,275.754150390625
1,2110,286.7310485839844
1,2111,271.98291015625
1,2112,239.87478637695312
1,2113,276.91802978515625
1,2114,282.2441101074219
1,2115,283.1448059082031
1,2116,265.1866760253906
1,2117,280.7464294433594
1,2118,264.6865539550781
1,2119,260.1513366699219
1,2120,271.3720703125
1,2121,255.72293090820312
1,2122,260.2079162597656
1,2123,272.62286376953125
1,2124,276.98870849609375
1,2125,271.2586975097656
1,2126,272.878662109375
1,2127,276.00372314453125
1,2128,280.2968444824219
1,2129,277.8157043457031
1,2130,257.9912414550781
1,2131,255.96804809570312
1,2132,262.7263488769531
1,2133,261.9631042480469
1,2134,270.4940490722656
1,2135,269.8713684082031
1,2136,254.80970764160156
1,2137,242.3630828857422
1,2138,231.1678466796875
1,2139,221.7924346923828
1,2140,230.0388641357422
1,2141,260.66925048828125
1,2142,262.44598388671875
1,2143,238.14407348632812
1,2144,
1,2145,
1,2146,
1,2147,
1,2148,
1,2149,
1,2150,
1,2151,
1,2152,
1,2153,
1,2154,
1,2155,
1,2156,
1,2157,241.58692932128906
1,2158,256.0765075683594
1,2159,266.42901611328125
1,2160,280.411865234375
1,2161,284.4712219238281
1,2162,265.53564453125
1,2163,253.19728088378906
1,2164,280.24591064453125
1,2165,282.4389953613281
1,2166,259.2725830078125
1,2167,276.9728088378906
1,2168,274.3906555175781
1,2169,266.9362487792969
1,2170,265.8802795410156
1,2171,263.2095642089844
1,2172,256.2895202636719
1,2173,271.66290283203125
1,2174,276.9791259765625
1,2175,276.63238525390625
1,2176,275.05377197265625
1,2177,276.4113464355469
1,2178,278.0079650878906
1,2179,277.6394958496094
1,2180,270.810791015625
1,2181,265.0041198730469
1,2182,263.08648681640625
1,2183,266.5269775390625
1,2184,269.1097717285156
1,2185,274.09710693359375
1,2186,273.2574462890625
1,2187,275.87274169921875
1,2188,253.86695861816406
1,2189,219.99893188476562
1,2190,242.3383331298828
1,2191,264.2149658203125
1,2192,235.18980407714844
1,2193,
1,2194,
1,2195,
1,2196,
1,2197,
1,2198,
1,2199,
1,2200,
1,2201,
1,2202,
1,2203,
1,2204,
1,2205,
1,2206,
1,2207,
1,2208,258.1649475097656
1,2209,260.2864990234375
1,2210,266.1921691894531
1,2211,272.7922058105469
1,2212,276.4070129394531
1,2213,251.565673828125
1,2214,261.34197998046875
1,2215,281.3513488769531
1,2216,278.50177001953125
1,2217,263.49627685546875
1,2218,257.69476318359375
1,2219,262.50982666015625
1,2220,263.9996643066406
1,2221,269.1130676269531
1,2222,267.5895080566406
1,2223,266.6946105957031
1,2224,271.89154052734375
1,2225,273.304443359375
1,2226,276.017822265625
1,2227,274.68951416015625
1,2228,273.7856750488281
1,2229,274.0576171875
1,2230,275.1159362792969
1,2231,275.72052001953125
1,2232,276.1722106933594
1,2233,275.7037353515625
1,2234,274.3763732910156
1,2235,274.13861083984375
1,2236,277.3545227050781
1,2237,278.6109313964844
1,2238,251.99168395996094
1,2239,233.73899841308594
1,2240,252.26287841796875
1,2241,265.9181823730469
1,2242,
1,2243,
1,2244,
1,2245,
1,2246,
1,2247,
1,2248,
1,2249,
1,2250,
1,2251,
1,2252,
1,2253,
1,2254,
1,2255,
1,2256,
1,2257,
1,2258,
1,2259,254.30979919433594
1,2260,258.9921875
1,2261,261.7503967285156
1,2262,251.62106323242188
1,2263,242.9441375732422
1,2264,238.99649047851562
1,2265,272.3857421875
1,2266,279.82342529296875
1,2267,267.67584228515625
1,2268,248.3873291015625
1,2269,244.1476287841797
1,2270,252.0438690185547
1,2271,255.29098510742188
1,2272,254.47943115234375
1,2273,263.5926208496094
1,2274,265.6189270019531
1,2275,264.95013427734375
1,2276,267.9820251464844
1,2277,268.3108825683594
1,2278,268.14923095703125
1,2279,268.6461486816406
1,2280,267.15240478515625
1,2281,272.0445251464844
1,2282,273.50872802734375
1,2283,272.21575927734375
1,2284,267.0753479003906
1,2285,260.0263977050781
1,2286,264.8002624511719
1,2287,270.34716796875
1,2288,254.21484375
1,2289,244.30856323242188
1,2290,239.91500854492188
1,2291,
1,2292,
1,2293,
1,2294,
1,2295,
1,2296,
1,2297,
1,2298,
1,2299,
1,2300,
1,2301,
1,2302,
1,2303,
1,2304,
1,2305,
1,2306,
1,2307,
1,2308,
1,2309,
1,2310,
1,2311,256.5985412597656
1,2312,258.7165832519531
1,2313,250.82388305664062
1,2314,238.8155059814453
1,2315,242.89666748046875
1,2316,265.5706481933594
1,2317,275.63385009765625
1,2318,274.90362548828125
1,2319,263.9722900390625
1,2320,257.9173889160156
1,2321,254.30445861816406
1,2322,249.50181579589844
1,2323,245.43431091308594
1,2324,253.53648376464844
1,2325,262.1054382324219
1,2326,262.7864074707031
1,2327,260.33355712890625
1,2328,261.80841064453125
1,2329,266.8268127441406
1,2330,265.9627990722656
1,2331,268.9492492675781
1,2332,260.3806457519531
1,2333,251.80233764648438
1,2334,250.65882873535156
1,2335,244.8651580810547
1,2336,260.31610107421875
1,2337,252.91204833984375
1,2338,240.70748901367188
1,2339,
1,2340,
1,2341,
1,2342,
1,2343,
1,2344,
1,2345,
1,2346,
1,2347,
1,2348,
1,2349,
1,2350,
1,2351,
1,2352,
1,2353,
1,2354,
1,2355,
1,2356,
1,2357,
1,2358,
1,2359,
1,2360,
1,2361,
1,2362,244.99093627929688
1,2363,256.3809814453125
1,2364,259.44091796875
1,2365,255.2550811767578
1,2366,245.58396911621094
1,2367,243.9725799560547
1,2368,249.46090698242188
1,2369,260.9494934082031
1,2370,265.6600646972656
1,2371,266.5311279296875
1,2372,265.1814880371094
1,2373,261.7776794433594
1,2374,262.75274658203125
1,2375,262.1756896972656
1,2376,256.23773193359375
1,2377,255.21669006347656
1,2378,249.7339630126953
1,2379,257.3273620605469
1,2380,260.30963134765625
1,2381,265.8645324707031
1,2382,247.20941162109375
1,2383,240.85682678222656
1,2384,244.26783752441406
1,2385,246.7772216796875
1,2386,241.57347106933594
1,2387,232.61282348632812
1,2388,
1,2389,
1,2390,
1,2391,
1,2392,
1,2393,
1,2394,
1,2395,
1,2396,
1,2397,
1,2398,
1,2399,
1,2400,
1,2401,
1,2402,
1,2403,
1,2404,
1,2405,
1,2406,
1,2407,
1,2408,
1,2409,
1,2410,
1,2411,
1,2412,
1,2413,
1,2414,253.18983459472656
1,2415,252.76290893554688
1,2416,253.82015991210938
1,2417,252.93270874023438
1,2418,244.289306640625
1,2419,238.19290161132812
1,2420,246.0017547607422
1,2421,249.14352416992188
1,2422,258.5268859863281
1,2423,260.2525634765625
1,2424,257.9167785644531
1,2425,256.57879638671875
1,2426,254.7784423828125
1,2427,256.4476318359375
1,2428,255.11053466796875
1,2429,257.6878967285156
1,2430,257.53863525390625
1,2431,257.9169921875
1,2432,259.84417724609375
1,2433,248.4302978515625
1,2434,239.43142700195312
1,2435,237.54148864746094
1,2436,
1,2437,
1,2438,
1,2439,
1,2440,
1,2441,
1,2442,
1,2443,
1,2444,
1,2445,
1,2446,
1,2447,
1,2448,
1,2449,
1,2450,
1,2451,
1,2452,
1,2453,
1,2454,
1,2455,
1,2456,
1,2457,
1,2458,
1,2459,
1,2460,
1,2461,
1,2462,
1,2463,
1,2464,
1,2465,
1,2466,
1,2467,249.76446533203125
1,2468,249.87295532226562
1,2469,246.98106384277344
1,2470,246.24905395507812
1,2471,245.43321228027344
1,2472,248.77035522460938
1,2473,257.415283203125
1,2474,254.1248016357422
1,2475,243.47442626953125
1,2476,256.1396484375
1,2477,258.06842041015625
1,2478,251.35581970214844
1,2479,247.89511108398438
1,2480,251.82156372070312
1,2481,245.05471801757812
1,2482,246.37905883789062
1,2483,
1,2484,
1,2485,
1,2486,
1,2487,
1,2488,
1,2489,
1,2490,
1,2491,
1,2492,
1,2493,
1,2494,
1,2495,
1,2496,
1,2497,
1,2498,
1,2499,
2,0,
2,1,
2,2,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,
2,10,
2,11,
2,12,
2,13,
2,14,
2,15,
2,16,
2,17,
2,18,245.45753479003906
2,19,246.79098510742188
2,20,244.02957153320312
2,21,244.51791381835938
2,22,239.41241455078125
2,23,237.8172149658203
2,24,243.12103271484375
2,25,247.93441772460938
2,26,248.2935028076172
2,27,245.5303497314453
2,28,244.84918212890625
2,29,243.78358459472656
2,30,242.72506713867188
2,31,239.56454467773438
2,32,
2,33,
2,34,
2,35,
2,36,
2,37,
2,38,
2,39,
2,40,
2,41,
2,42,
2,43,
2,44,
2,45,
2,46,
2,47,
2,48,
2,49,
2,50,
2,51,
2,52,
2,53,
2,54,
2,55,
2,56,
2,57,
2,58,
2,59,
2,60,
2,61,
2,62,
2,63,
2,64,
2,65,239.9407501220703
2,66,242.60972595214844
2,67,245.1648406982422
2,68,246.90711975097656
2,69,249.751953125
2,70,249.6705322265625
2,71,243.0770721435547
2,72,240.59713745117188
2,73,242.7717742919922
2,74,234.6132049560547
2,75,237.05857849121094
2,76,246.806884765625
2,77,248.8936004638672
2,78,247.31588745117188
2,79,249.27732849121094
2,80,246.4008331298828
2,81,242.80203247070312
2,82,241.379638671875
2,83,240.9940185546875
2,84,239.7094268798828
2,85,
2,86,
2,87,
2,88,
2,89,
2,90,
2,91,
2,92,
2,93,
2,94,
2,95,
2,96,
2,97,
2,98,
2,99,
2,100,
2,101,
2,102,
2,103,
2,104,
2,105,
2,106,
2,107,
2,108,
2,109,
2,110,
2,111,
2,112,
2,113,251.16236877441406
2,114,251.17041015625
2,115,250.95574951171875
2,116,250.15194702148438
2,117,249.20582580566406
2,118,251.94110107421875
2,119,254.8391571044922
2,120,250.33494567871094
2,121,247.60520935058594
2,122,260.4541015625
2,123,269.4145202636719
2,124,241.44400024414062
2,125,230.91098022460938
2,126,241.0729522705078
2,127,242.66542053222656
2,128,246.64602661132812
2,129,247.84844970703125
2,130,254.90504455566406
2,131,251.11465454101562
2,132,246.96351623535156
2,133,246.77896118164062
2,134,242.43478393554688
2,135,237.7594757080078
2,136,229.81060791015625
2,137,
2,138,
2,139,
2,140,
2,141,
2,142,
2,143,
2,144,
2,145,
2,146,
2,147,
2,148,
2,149,
2,150,
2,151,
2,152,
2,153,
2,154,
2,155,
2,156,
2,157,
2,158,
2,159,
2,160,
2,161,250.07742309570312
2,162,251.159423828125
2,163,251.78616333007812
2,164,250.64617919921875
2,165,251.6372833251953
2,166,256.65130615234375
2,167,256.2974548339844
2,168,252.4576416015625
2,169,269.2128601074219
2,170,269.8736877441406
2,171,268.3357238769531
2,172,269.82012939453125
2,173,268.63128662109375
2,174,251.63034057617188
2,175,250.01673889160156
2,176,245.46311950683594
2,177,250.27432250976562
2,178,252.19468688964844
2,179,245.7008056640625
2,180,254.7684783935547
2,181,252.1449737548828
2,182,250.36758422851562
2,183,251.38589477539062
2,184,246.04405212402344
2,185,244.21524047851562
2,186,243.13967895507812
2,187,239.80809020996094
2,188,226.873779296875
2,189,
2,190,
2,191,
2,192,
2,193,
2,194,
2,195,
2,196,
2,197,
2,198,
2,199,
2,200,
2,201,
2,202,
2,203,
2,204,
2,205,
2,206,
2,207,
2,208,
2,209,
2,210,249.75909423828125
2,211,242.3909149169922
2,212,238.9034423828125
2,213,243.38304138183594
2,214,258.0898132324219
2,215,262.9591979980469
2,216,264.92364501953125
2,217,259.25384521484375
2,218,257.4607849121094
2,219,269.0439758300781
2,220,272.0666809082031
2,221,270.866455078125
2,222,273.19049072265625
2,223,242.43702697753906
2,224,247.2434844970703
2,225,258.96368408203125
2,226,257.81707763671875
2,227,256.3594055175781
2,228,258.63079833984375
2,229,264.8920593261719
2,230,261.07440185546875
2,231,258.0566711425781
2,232,257.5550842285156
2,233,254.1802978515625
2,234,254.7945098876953
2,235,256.689697265625
2,236,251.52786254882812
2,237,247.9747772216797
2,238,242.150634765625
2,239,228.47410583496094
2,240,215.72747802734375
2,241,
2,242,
2,243,
2,244,
2,245,
2,246,
2,247,
2,248,
2,249,
2,250,
2,251,
2,252,
2,253,
2,254,
2,255,
2,256,
2,257,
2,258,254.42604064941406
2,259,255.4409637451172
2,260,252.49114990234375
2,261,253.5641326904297
2,262,257.6575622558594
2,263,263.1099853515625
2,264,270.3541564941406
2,265,275.70379638671875
2,266,276.2007141113281
2,267,268.3227233886719
2,268,274.1273498535156
2,269,278.8942565917969
2,270,280.3619384765625
2,271,281.2810974121094
2,272,270.7397766113281
2,273,238.99224853515625
2,274,250.12828063964844
2,275,278.18597412109375
2,276,279.9466247558594
2,277,274.0877685546875
2,278,271.65032958984375
2,279,272.4759826660156
2,280,270.7050476074219
2,281,266.5753479003906
2,282,266.71136474609375
2,283,264.53741455078125
2,284,258.24725341796875
2,285,254.28443908691406
2,286,256.03900146484375
2,287,255.30282592773438
2,288,253.63502502441406
2,289,242.2547607421875
2,290,234.09519958496094
2,291,225.4404754638672
2,292,
2,293,
2,294,
2,295,
2,296,
2,297,
2,298,
2,299,
2,300,
2,301,
2,302,
2,303,
2,304,
2,305,
2,306,
2,307,258.45452880859375
2,308,260.50567626953125
2,309,265.7909851074219
2,310,261.3221435546875
2,311,262.0856628417969
2,312,257.24224853515625
2,313,243.54132080078125
2,314,253.12875366210938
2,315,278.3168029785156
2,316,278.5232849121094
2,317,273.5516662597656
2,318,261.245361328125
2,319,272.9373779296875
2,320,283.19891357421875
2,321,284.05145263671875
2,322,272.31939697265625
2,323,249.63755798339844
2,324,270.8431396484375
2,325,280.51165771484375
2,326,281.9487609863281
2,327,278.94775390625
2,328,273.24285888671875
2,329,277.9014587402344
2,330,274.4690856933594
2,331,270.28857421875
2,332,266.81744384765625
2,333,265.03668212890625
2,334,248.355712890625
2,335,239.791748046875
2,336,240.7986602783203
2,337,248.77218627929688
2,338,260.3497619628906
2,339,257.0145568847656
2,340,247.54771423339844
2,341,233.33663940429688
2,342,207.8759002685547
2,343,
2,344,
2,345,
2,346,
2,347,
2,348,
2,349,
2,350,
2,351,
2,352,
2,353,
2,354,
2,355,
2,356,262.3174743652344
2,357,263.7597961425781
2,358,266.44256591796875
2,359,262.75592041015625
2,360,259.6753845214844
2,361,261.4815979003906
2,362,265.36834716796875
2,363,244.00831604003906
2,364,266.583984375
2,365,268.98883056640625
2,366,266.0872497558594
2,367,268.26055908203125
2,368,272.4988708496094
2,369,284.8815002441406
2,370,285.6391906738281
2,371,278.0176696777344
2,372,270.7158203125
2,373,272.3204345703125
2,374,280.9040222167969
2,375,282.441162109375
2,376,282.00274658203125
2,377,277.8076477050781
2,378,281.0743408203125
2,379,280.926025390625
2,380,276.705810546875
2,381,271.96136474609375
2,382,270.7007141113281
2,383,253.90248107910156
2,384,245.26329040527344
2,385,233.55819702148438
2,386,238.40476989746094
2,387,242.86557006835938
2,388,252.1943359375
2,389,260.46746826171875
2,390,258.7059020996094
2,391,253.1675262451172
2,392,216.63424682617188
2,393,222.43002319335938
2,394,
2,395,
2,396,
2,397,
2,398,
2,399,
2,400,
2,401,
2,402,
2,403,
2,404,
2,405,263.7956237792969
2,406,269.5942687988281
2,407,271.029541015625
2,408,268.5757751464844
2,409,271.34515380859375
2,410,277.2232360839844
2,411,274.869873046875
2,412,250.8258514404297
2,413,246.8460693359375
2,414,269.9557800292969
2,415,271.6236572265625
2,416,257.8345642089844
2,417,261.06787109375
2,418,264.46917724609375
2,419,269.54034423828125
2,420,251.0059814453125
2,421,261.7916259765625
2,422,280.73193359375
2,423,280.0376281738281
2,424,284.49334716796875
2,425,284.96514892578125
2,426,283.0202331542969
2,427,283.1843566894531
2,428,283.9990234375
2,429,282.4811096191406
2,430,276.6334533691406
2,431,260.36712646484375
2,432,256.3557434082031
2,433,261.0292053222656
2,434,251.2129669189453
2,435,244.697021484375
2,436,253.09974670410156
2,437,254.6680145263672
2,438,265.42254638671875
2,439,264.11279296875
2,440,265.1853332519531
2,441,260.1478576660156
2,442,235.19432067871094
2,443,238.81076049804688
2,444,259.93609619140625
2,445,
2,446,
2,447,
2,448,
2,449,
2,450,
2,451,
2,452,
2,453,
2,454,
2,455,267.12744140625
2,456,275.7172546386719
2,457,276.0464172363281
2,458,274.810302734375
2,459,278.747802734375
2,460,273.07366943359375
2,461,242.74984741210938
2,462,235.23135375976562
2,463,243.07838439941406
2,464,259.5563659667969
2,465,248.80238342285156
2,466,261.5882873535156
2,467,254.37477111816406
2,468,250.19337463378906
2,469,233.09242248535156
2,470,227.40914916992188
2,471,280.401611328125
2,472,283.97418212890625
2,473,285.4347839355469
2,474,287.93536376953125
2,475,288.1706848144531
2,476,287.8668212890625
2,477,286.7297668457031
2,478,283.6221008300781
2,479,277.3612060546875
2,480,279.16485595703125
2,481,285.0975036621094
2,482,284.84918212890625
2,483,282.6170349121094
2,484,289.7248229980469
2,485,286.9490661621094
2,486,282.6351623535156
2,487,271.2168273925781
2,488,257.330322265625
2,489,250.736328125
2,490,259.6313781738281
2,491,269.3232116699219
2,492,236.04469299316406
2,493,257.5123596191406
2,494,269.7320556640625
2,495,242.38848876953125
2,496,
2,497,
2,498,
2,499,
2,500,
2,501,
2,502,
2,503,
2,504,267.43426513671875
2,505,275.2207946777344
2,506,277.32684326171875
2,507,278.8896179199219
2,508,278.3536682128906
2,509,276.0529479980469
2,510,245.5748291015625
2,511,238.0200653076172
2,512,243.34555053710938
2,513,243.63949584960938
2,514,243.93983459472656
2,515,229.2698211669922
2,516,248.2735137939453
2,517,253.76124572753906
2,518,228.59788513183594
2,519,229.26312255859375
2,520,243.9497833251953
