frame_index,cell_id,brightness_temp
6,2207,
6,2208,257.46002197265625
6,2209,260.8393859863281
6,2210,266.7290954589844
6,2211,274.343505859375
6,2212,278.86126708984375
6,2213,256.50909423828125
6,2214,259.991943359375
6,2215,280.99188232421875
6,2216,279.6262512207031
6,2217,264.674560546875
6,2218,259.9580383300781
6,2219,262.4644775390625
6,2220,264.74945068359375
6,2221,268.8152160644531
6,2222,269.8193359375
6,2223,265.4275817871094
6,2224,271.8590393066406
6,2225,273.05950927734375
6,2226,275.8201599121094
6,2227,275.0204772949219
6,2228,274.0754699707031
6,2229,274.3232727050781
6,2230,275.33099365234375
6,2231,275.8803405761719
6,2232,275.8645324707031
6,2233,275.8922424316406
6,2234,274.78778076171875
6,2235,274.4286193847656
6,2236,277.5041198730469
6,2237,279.1679382324219
6,2238,256.9823913574219
6,2239,232.42279052734375
6,2240,250.57632446289062
6,2241,264.02557373046875
6,2242,
6,2243,
6,2244,
6,2245,
6,2246,
6,2247,
6,2248,
6,2249,
6,2250,
6,2251,
6,2252,
6,2253,
6,2254,
6,2255,
6,2256,
6,2257,
6,2258,
6,2259,254.28057861328125
6,2260,258.9028015136719
6,2261,262.3985900878906
6,2262,253.76211547851562
6,2263,245.8424835205078
6,2264,239.14784240722656
6,2265,269.0740051269531
6,2266,279.9786682128906
6,2267,267.1644287109375
6,2268,246.94590759277344
6,2269,242.81356811523438
6,2270,251.56520080566406
6,2271,254.923828125
6,2272,254.7050323486328
6,2273,262.6186218261719
6,2274,266.45477294921875
6,2275,265.7896423339844
6,2276,267.839599609375
6,2277,269.0897216796875
6,2278,268.44561767578125
6,2279,270.3194274902344
6,2280,269.59869384765625
6,2281,270.65570068359375
6,2282,273.5976867675781
6,2283,273.1585998535156
6,2284,268.6955261230469
6,2285,262.1368713378906
6,2286,262.2615051269531
6,2287,271.00689697265625
6,2288,254.4947509765625
6,2289,242.07249450683594
6,2290,239.74571228027344
6,2291,
6,2292,
6,2293,
6,2294,
6,2295,
6,2296,
6,2297,
6,2298,
6,2299,
6,2300,
6,2301,
6,2302,
6,2303,
6,2304,
6,2305,
6,2306,
6,2307,
6,2308,
6,2309,
6,2310,
6,2311,256.42474365234375
6,2312,259.06878662109375
6,2313,252.21133422851562
6,2314,239.3049774169922
6,2315,242.04623413085938
6,2316,263.31512451171875
6,2317,275.905029296875
6,2318,275.7706298828125
6,2319,266.8647155761719
6,2320,260.4021301269531
6,2321,257.65283203125
6,2322,251.64808654785156
6,2323,247.4038543701172
6,2324,251.05938720703125
6,2325,260.7848205566406
6,2326,263.1287536621094
6,2327,260.83843994140625
6,2328,260.9759826660156
6,2329,266.33013916015625
6,2330,267.48370361328125
6,2331,267.4981384277344
6,2332,264.3277282714844
6,2333,250.5113525390625
6,2334,252.6485137939453
6,2335,245.63902282714844
6,2336,259.8799133300781
6,2337,252.93814086914062
6,2338,240.7494659423828
6,2339,
6,2340,
6,2341,
6,2342,
6,2343,
6,2344,
6,2345,
6,2346,
6,2347,
6,2348,
6,2349,
6,2350,
6,2351,
6,2352,
6,2353,
6,2354,
6,2355,
6,2356,
6,2357,
6,2358,
6,2359,
6,2360,
6,2361,
6,2362,243.4122314453125
6,2363,256.0250549316406
6,2364,259.2275390625
6,2365,254.75296020507812
6,2366,244.85403442382812
6,2367,244.7223358154297
6,2368,248.3284912109375
6,2369,261.6568603515625
6,2370,265.6246337890625
6,2371,267.0669250488281
6,2372,265.71661376953125
6,2373,263.5862121582031
6,2374,263.2811279296875
6,2375,262.80950927734375
6,2376,256.6230163574219
6,2377,255.02621459960938
6,2378,250.18203735351562
6,2379,254.6069793701172
6,2380,260.82513427734375
6,2381,265.6819152832031
6,2382,247.75274658203125
6,2383,240.3044891357422
6,2384,244.11048889160156
6,2385,246.5734405517578
6,2386,243.25595092773438
6,2387,231.9654998779297
6,2388,
6,2389,
6,2390,
6,2391,
6,2392,
6,2393,
6,2394,
6,2395,
6,2396,
6,2397,
6,2398,
6,2399,
6,2400,
6,2401,
6,2402,
6,2403,
6,2404,
6,2405,
6,2406,
6,2407,
6,2408,
6,2409,
6,2410,
6,2411,
6,2412,
6,2413,
6,2414,247.93319702148438
6,2415,252.74180603027344
6,2416,254.61572265625
6,2417,253.6970672607422
6,2418,244.4430694580078
6,2419,238.2071075439453
6,2420,242.48876953125
6,2421,249.70201110839844
6,2422,258.3189392089844
6,2423,260.55908203125
6,2424,258.11566162109375
6,2425,257.15057373046875
6,2426,256.0522766113281
6,2427,257.7765808105469
6,2428,255.37448120117188
6,2429,257.6168518066406
6,2430,257.6986389160156
6,2431,258.50274658203125
6,2432,259.5671691894531
6,2433,247.9188995361328
6,2434,239.2008514404297
6,2435,237.30577087402344
6,2436,
6,2437,
6,2438,
6,2439,
6,2440,
6,2441,
6,2442,
6,2443,
6,2444,
6,2445,
6,2446,
6,2447,
6,2448,
6,2449,
6,2450,
6,2451,
6,2452,
6,2453,
6,2454,
6,2455,
6,2456,
6,2457,
6,2458,
6,2459,
6,2460,
6,2461,
6,2462,
6,2463,
6,2464,
6,2465,
6,2466,
6,2467,247.35311889648438
6,2468,249.3579864501953
6,2469,245.94293212890625
6,2470,246.93551635742188
6,2471,243.92050170898438
6,2472,247.78115844726562
6,2473,257.3156433105469
6,2474,256.8822326660156
6,2475,241.2548370361328
6,2476,256.39923095703125
6,2477,258.9263000488281
6,2478,252.10665893554688
6,2479,247.86729431152344
6,2480,252.1991424560547
6,2481,244.17813110351562
6,2482,245.823974609375
6,2483,
6,2484,
6,2485,
6,2486,
6,2487,
6,2488,
6,2489,
6,2490,
6,2491,
6,2492,
6,2493,
6,2494,
6,2495,
6,2496,
6,2497,
6,2498,
6,2499,
7,0,
7,1,
7,2,
7,3,
7,4,
7,5,
7,6,
7,7,
7,8,
7,9,
7,10,
7,11,
7,12,
7,13,
7,14,
7,15,
7,16,
7,17,
7,18,245.3782196044922
7,19,246.91319274902344
7,20,244.00892639160156
7,21,244.8273468017578
7,22,239.74217224121094
7,23,238.32839965820312
7,24,243.55361938476562
7,25,248.00294494628906
7,26,248.18411254882812
7,27,245.39190673828125
7,28,244.82485961914062
7,29,243.693359375
7,30,242.47755432128906
7,31,239.7984619140625
7,32,
7,33,
7,34,
7,35,
7,36,
7,37,
7,38,
7,39,
7,40,
7,41,
7,42,
7,43,
7,44,
7,45,
7,46,
7,47,
7,48,
7,49,
7,50,
7,51,
7,52,
7,53,
7,54,
7,55,
7,56,
7,57,
7,58,
7,59,
7,60,
7,61,
7,62,
7,63,
7,64,
7,65,241.3555450439453
7,66,242.7386474609375
7,67,245.1826629638672
7,68,246.46481323242188
7,69,249.1939697265625
7,70,250.20526123046875
7,71,243.43211364746094
7,72,240.00808715820312
7,73,242.42962646484375
7,74,237.6260986328125
7,75,234.28358459472656
7,76,245.04563903808594
7,77,250.36724853515625
7,78,247.61032104492188
7,79,249.01095581054688
7,80,246.31155395507812
7,81,242.7854766845703
7,82,241.23684692382812
7,83,240.8824462890625
7,84,239.08265686035156
7,85,
7,86,
7,87,
7,88,
7,89,
7,90,
7,91,
7,92,
7,93,
7,94,
7,95,
7,96,
7,97,
7,98,
7,99,
7,100,
7,101,
7,102,
7,103,
7,104,
7,105,
7,106,
7,107,
7,108,
7,109,
7,110,
7,111,
7,112,
7,113,250.9025115966797
7,114,251.2407684326172
7,115,250.8347625732422
7,116,249.94972229003906
7,117,249.32684326171875
7,118,252.58375549316406
7,119,255.36497497558594
7,120,251.21875
7,121,248.20021057128906
7,122,261.0726318359375
7,123,271.9276428222656
7,124,249.17881774902344
7,125,232.38279724121094
7,126,238.00877380371094
7,127,244.78076171875
7,128,245.67514038085938
7,129,248.39431762695312
7,130,254.83396911621094
7,131,252.13455200195312
7,132,247.08963012695312
7,133,247.37069702148438
7,134,242.32679748535156
7,135,237.98216247558594
7,136,228.7029266357422
7,137,
7,138,
7,139,
7,140,
7,141,
7,142,
7,143,
7,144,
7,145,
7,146,
7,147,
7,148,
7,149,
7,150,
7,151,
7,152,
7,153,
7,154,
7,155,
7,156,
7,157,
7,158,
7,159,
7,160,
7,161,250.5058135986328
7,162,251.40945434570312
7,163,252.2273406982422
7,164,250.1599578857422
7,165,251.9767303466797
7,166,256.5383605957031
7,167,256.49505615234375
7,168,253.30923461914062
7,169,267.9342956542969
7,170,270.36199951171875
7,171,268.0633239746094
7,172,271.73052978515625
7,173,265.27740478515625
7,174,258.101806640625
7,175,248.41542053222656
7,176,243.40509033203125
7,177,247.3327178955078
7,178,254.9836883544922
7,179,250.86997985839844
7,180,253.30137634277344
7,181,253.8565216064453
7,182,251.2584686279297
7,183,248.92214965820312
7,184,245.45033264160156
7,185,243.35232543945312
7,186,243.03343200683594
7,187,240.83445739746094
7,188,227.19137573242188
7,189,
7,190,
7,191,
7,192,
7,193,
7,194,
7,195,
7,196,
7,197,
7,198,
7,199,
7,200,
7,201,
7,202,
7,203,
7,204,
7,205,
7,206,
7,207,
7,208,
7,209,
7,210,248.8055419921875
7,211,242.14134216308594
7,212,240.1490478515625
7,213,245.1040802001953
7,214,259.7707824707031
7,215,262.93218994140625
7,216,266.01068115234375
7,217,260.288818359375
7,218,259.470947265625
7,219,265.9111022949219
7,220,274.0495300292969
7,221,269.07208251953125
7,222,275.4520568847656
7,223,246.92271423339844
7,224,244.4059295654297
7,225,255.55809020996094
7,226,258.2110900878906
7,227,258.1325378417969
7,228,260.56744384765625
7,229,265.5814208984375
7,230,259.6143798828125
7,231,257.8047790527344
7,232,258.5730895996094
7,233,255.17294311523438
7,234,255.4075164794922
7,235,257.03253173828125
7,236,251.05868530273438
7,237,248.0706024169922
7,238,242.30642700195312
7,239,228.89410400390625
7,240,218.4823455810547
7,241,
7,242,
7,243,
7,244,
7,245,
7,246,
7,247,
7,248,
7,249,
7,250,
7,251,
7,252,
7,253,
7,254,
7,255,
7,256,
7,257,
7,258,254.62631225585938
7,259,255.51507568359375
7,260,252.12225341796875
7,261,253.7613983154297
7,262,256.7986755371094
7,263,260.8056640625
7,264,269.4446716308594
7,265,275.9674072265625
7,266,277.17138671875
7,267,271.73663330078125
7,268,271.271728515625
7,269,276.04058837890625
7,270,280.53704833984375
7,271,281.3445129394531
7,272,278.1397705078125
7,273,244.0774383544922
7,274,249.09231567382812
7,275,276.7606506347656
7,276,280.04632568359375
7,277,272.66339111328125
7,278,270.9241943359375
7,279,272.57452392578125
7,280,272.11163330078125
7,281,267.064453125
7,282,268.0534362792969
7,283,266.30426025390625
7,284,261.1007080078125
7,285,255.93161010742188
7,286,256.2096252441406
7,287,255.2120819091797
7,288,252.8417510986328
7,289,243.20773315429688
7,290,234.57427978515625
7,291,228.49497985839844
7,292,
7,293,
7,294,
7,295,
7,296,
7,297,
7,298,
7,299,
7,300,
7,301,
7,302,
7,303,
7,304,
7,305,
7,306,
7,307,254.67117309570312
7,308,260.4171447753906
7,309,266.0921630859375
7,310,262.0199890136719
7,311,263.13763427734375
7,312,259.1651306152344
7,313,243.92022705078125
7,314,245.7672576904297
7,315,275.7451171875
7,316,278.2872009277344
7,317,276.4007568359375
7,318,265.0251770019531
7,319,268.2398376464844
7,320,282.2815246582031
7,321,284.027587890625
7,322,276.36724853515625
7,323,255.6964874267578
7,324,267.22271728515625
7,325,280.65863037109375
7,326,281.7481384277344
7,327,279.9468994140625
7,328,273.55303955078125
7,329,276.8075866699219
7,330,275.8956298828125
7,331,271.7056884765625
7,332,268.10235595703125
7,333,268.7648010253906
7,334,252.04368591308594
7,335,239.48049926757812
7,336,243.72154235839844
7,337,247.86582946777344
7,338,259.94647216796875
7,339,257.921142578125
7,340,247.27198791503906
7,341,234.61729431152344
7,342,208.33673095703125
7,343,
7,344,
7,345,
7,346,
7,347,
7,348,
7,349,
7,350,
7,351,
7,352,
7,353,
7,354,
7,355,
7,356,263.89605712890625
7,357,264.196533203125
7,358,266.95556640625
7,359,263.5788879394531
7,360,260.9925537109375
7,361,261.1549072265625
7,362,273.29339599609375
7,363,242.45704650878906
7,364,261.2728576660156
7,365,268.8218994140625
7,366,259.835693359375
7,367,271.3091125488281
7,368,273.3710021972656
7,369,283.9226379394531
7,370,284.5981750488281
7,371,274.2378845214844
7,372,271.4571838378906
7,373,270.59808349609375
7,374,280.6662902832031
7,375,282.4823913574219
7,376,281.32794189453125
7,377,279.3071594238281
7,378,281.0912170410156
7,379,279.95257568359375
7,380,277.3039245605469
7,381,279.84912109375
7,382,274.7728271484375
7,383,258.38702392578125
7,384,246.4484100341797
7,385,235.08888244628906
7,386,239.04837036132812
7,387,240.74539184570312
7,388,250.82272338867188
7,389,260.1615295410156
7,390,258.41497802734375
7,391,254.37159729003906
7,392,216.61154174804688
7,393,222.7364501953125
7,394,
7,395,
7,396,
7,397,
7,398,
7,399,
7,400,
7,401,
7,402,
7,403,
7,404,
7,405,262.98699951171875
7,406,269.70111083984375
7,407,271.0321350097656
7,408,268.8585510253906
7,409,270.5492858886719
7,410,276.9311218261719
7,411,275.4692687988281
7,412,251.13648986816406
7,413,241.64088439941406
7,414,268.984130859375
7,415,273.7943115234375
7,416,256.9977111816406
7,417,263.5009460449219
7,418,260.7354736328125
7,419,265.1925354003906
7,420,249.68899536132812
7,421,258.0039367675781
7,422,282.0356750488281
7,423,274.9964599609375
7,424,284.0929870605469
7,425,285.4212951660156
7,426,282.2573547363281
7,427,283.3639221191406
7,428,284.3083190917969
7,429,283.8017272949219
7,430,279.64678955078125
7,431,265.7667541503906
7,432,256.2775573730469
7,433,262.3750305175781
7,434,248.66690063476562
7,435,244.9495849609375
7,436,251.9531707763672
7,437,253.81211853027344
7,438,265.9478759765625
7,439,265.21612548828125
7,440,267.3283386230469
7,441,259.46978759765625
7,442,237.1439666748047
7,443,236.89772033691406
7,444,261.44561767578125
7,445,
7,446,
7,447,
7,448,
7,449,
7,450,
7,451,
7,452,
7,453,
7,454,
7,455,266.168212890625
7,456,275.524169921875
7,457,276.17242431640625
7,458,274.58843994140625
7,459,277.7131652832031
7,460,274.7812194824219
7,461,243.9849090576172
7,462,237.74183654785156
7,463,235.65455627441406
7,464,261.36114501953125
7,465,248.96556091308594
7,466,258.1171569824219
7,467,261.6938171386719
7,468,248.64849853515625
7,469,230.9158477783203
7,470,228.8399200439453
7,471,274.3323669433594
7,472,285.02703857421875
7,473,284.35845947265625
7,474,287.8216857910156
7,475,288.464111328125
7,476,287.5762939453125
7,477,286.49383544921875
7,478,282.84515380859375
7,479,276.29559326171875
7,480,276.7313537597656
7,481,283.2029113769531
7,482,285.0186767578125
7,483,283.1835021972656
7,484,289.09515380859375
7,485,288.1835632324219
7,486,283.9517822265625
7,487,271.26214599609375
7,488,259.4719543457031
7,489,250.23471069335938
7,490,253.93417358398438
7,491,267.02752685546875
7,492,236.54685974121094
7,493,250.44708251953125
7,494,269.9184875488281
7,495,247.4953155517578
7,496,
7,497,
7,498,
7,499,
7,500,
7,501,
7,502,
7,503,
7,504,267.6112976074219
7,505,275.35272216796875
7,506,277.5683288574219
7,507,279.544921875
7,508,279.1776123046875
7,509,278.8235778808594
7,510,246.45382690429688
7,511,238.999267578125
7,512,240.54638671875
7,513,239.55406188964844
7,514,250.74916076660156
7,515,229.94454956054688
7,516,238.24513244628906
7,517,253.862060546875
7,518,234.2119598388672
7,519,229.04522705078125
7,520,247.1690673828125
7,521,275.88916015625
7,522,282.88641357421875
7,523,286.8538818359375
7,524,288.6806640625
7,525,288.6798095703125
7,526,289.2142639160156
7,527,288.19793701171875
7,528,285.80987548828125
7,529,285.03515625
7,530,284.4855041503906
7,531,281.2062072753906
7,532,283.6183776855469
7,533,289.90228271484375
7,534,295.8184509277344
7,535,286.4173889160156
7,536,255.44532775878906
7,537,250.1111602783203
7,538,243.63719177246094
7,539,256.8421936035156
7,540,257.63067626953125
7,541,237.8485870361328
7,542,225.57044982910156
7,543,253.79269409179688
7,544,277.7341003417969
7,545,264.5942077636719
7,546,
7,547,
7,548,
7,549,
7,550,
7,551,
7,552,
7,553,275.5882263183594
7,554,277.7652282714844
7,555,279.4114074707031
7,556,280.53515625
7,557,280.7532958984375
7,558,281.63720703125
7,559,280.0789794921875
7,560,246.04495239257812
7,561,240.8205108642578
7,562,236.02626037597656
7,563,231.7159881591797
7,564,249.536376953125
7,565,229.96641540527344
7,566,244.54541015625
7,567,246.51016235351562
7,568,230.85218811035156
7,569,251.08941650390625
7,570,265.0420227050781
7,571,287.69366455078125
7,572,286.57806396484375
7,573,287.0443115234375
7,574,289.7396240234375
7,575,287.1396179199219
7,576,288.1211242675781
7,577,285.72528076171875
7,578,274.6260986328125
7,579,273.9541931152344
7,580,280.3341369628906
7,581,284.77777099609375
7,582,286.897216796875
7,583,284.84344482421875
7,584,281.56982421875
7,585,259.62158203125
7,586,240.11964416503906
7,587,248.3235626220703
7,588,248.7431182861328
7,589,247.72012329101562
7,590,258.66888427734375
7,591,252.85916137695312
7,592,261.54351806640625
7,593,272.87652587890625
7,594,284.1336975097656
7,595,265.78045654296875
7,596,215.7201690673828
7,597,
7,598,
7,599,
7,600,
7,601,
7,602,
7,603,279.0223693847656
7,604,281.22100830078125
7,605,281.8240051269531
7,606,283.40289306640625
7,607,284.0199279785156
7,608,286.201416015625
7,609,281.41156005859375
7,610,274.5155944824219
7,611,258.74761962890625
7,612,252.36329650878906
7,613,240.27430725097656
7,614,252.66770935058594
7,615,254.5679931640625
7,616,262.7035217285156
7,617,257.36395263671875
7,618,249.26071166992188
7,619,269.30804443359375
7,620,285.3040771484375
7,621,289.2644958496094
7,622,287.5784912109375
7,623,290.28167724609375
7,624,289.3537902832031
7,625,288.9020080566406
7,626,286.6343078613281
7,627,284.655029296875
7,628,266.5096130371094
7,629,264.3955078125
7,630,276.4794616699219
7,631,285.2981872558594
7,632,283.4940490722656
7,633,285.07598876953125
7,634,255.79934692382812
7,635,241.70921325683594
7,636,237.48724365234375
7,637,242.67337036132812
7,638,264.8273010253906
7,639,263.2262268066406
7,640,269.6179504394531
7,641,252.07969665527344
7,642,273.6244812011719
7,643,280.72650146484375
7,644,286.30267333984375
7,645,277.9065246582031
7,646,228.9945068359375
7,647,240.2152862548828
7,648,
7,649,
7,650,
7,651,
7,652,266.5081481933594
7,653,281.4240417480469
7,654,285.1274108886719
7,655,286.0850830078125
7,656,288.0500793457031
7,657,284.0312805175781
7,658,276.369384765625
7,659,289.9063720703125
7,660,285.5276794433594
7,661,282.4943542480469
7,662,273.6138000488281
7,663,258.9557800292969
7,664,274.41290283203125
7,665,278.39959716796875
7,666,288.1333312988281
7,667,275.5083923339844
7,668,273.544677734375
7,669,280.3187561035156
7,670,289.19586181640625
7,671,290.8737487792969
7,672,288.3169860839844
7,673,289.9495849609375
7,674,288.6546936035156
7,675,286.39892578125
7,676,285.5581359863281
7,677,286.5313720703125
7,678,285.3932189941406
7,679,278.3147888183594
7,680,281.1165771484375
7,681,288.7756042480469
7,682,288.57806396484375
7,683,277.56475830078125
7,684,258.22479248046875
7,685,233.72503662109375
7,686,231.90396118164062
7,687,240.66116333007812
7,688,262.0777893066406
7,689,261.6794128417969
7,690,270.6888427734375
7,691,243.17759704589844
7,692,272.75506591796875
7,693,284.7300720214844
7,694,266.1632080078125
7,695,284.3573303222656
7,696,253.16107177734375
7,697,233.31118774414062
7,698,
7,699,
7,700,
7,701,
7,702,272.16461181640625
7,703,283.2047424316406
7,704,286.92529296875
7,705,286.34271240234375
7,706,284.2077331542969
7,707,270.1028137207031
7,708,289.24383544921875
7,709,291.83868408203125
7,710,290.6517639160156
7,711,288.2055969238281
7,712,291.577880859375
7,713,286.1190490722656
7,714,287.293701171875
7,715,289.962890625
7,716,289.59796142578125
7,717,287.556884765625
7,718,288.1758117675781
7,719,290.5074768066406
7,720,289.8465881347656
7,721,289.5834045410156
7,722,288.60150146484375
7,723,286.1791687011719
7,724,287.04901123046875
7,725,287.77264404296875
7,726,286.1394958496094
7,727,283.14569091796875
7,728,287.0399169921875
7,729,281.9198303222656
7,730,287.52581787109375
7,731,281.646484375
7,732,274.9507751464844
7,733,265.224853515625
7,734,274.78533935546875
7,735,230.2229766845703
7,736,237.5019073486328
7,737,243.18052673339844
7,738,260.8856506347656
7,739,278.4952697753906
7,740,290.32696533203125
7,741,278.927001953125
7,742,287.9234619140625
7,743,291.1832275390625
7,744,284.9577941894531
7,745,283.12628173828125
7,746,282.283203125
7,747,246.24794006347656
7,748,259.1516418457031
7,749,
7,750,
7,751,266.0669860839844
7,752,283.8083801269531
7,753,288.4942626953125
7,754,288.26251220703125
7,755,290.68402099609375
7,756,292.5037536621094
7,757,292.2527770996094
7,758,293.0937805175781
7,759,292.49615478515625
7,760,294.7301940917969
7,761,295.72393798828125
7,762,288.5572814941406
7,763,287.0450134277344
7,764,288.2305908203125
7,765,293.4295349121094
7,766,293.0571594238281
7,767,290.7798767089844
7,768,289.9681701660156
7,769,291.3197021484375
7,770,290.2969055175781
7,771,289.2007141113281
7,772,284.8138122558594
7,773,281.7552490234375
7,774,281.7223205566406
7,775,280.99493408203125
7,776,282.7362060546875
7,777,287.58331298828125
7,778,283.8574523925781
7,779,283.5544128417969
7,780,276.395751953125
7,781,248.8745880126953
7,782,239.77001953125
7,783,270.13482666015625
7,784,276.3287048339844
7,785,237.93544006347656
7,786,241.433837890625
7,787,258.18194580078125
7,788,273.14630126953125
7,789,293.518310546875
7,790,288.73846435546875
7,791,287.3819885253906
7,792,289.53460693359375
7,793,290.14404296875
7,794,290.5028381347656
7,795,288.0939025878906
7,796,285.1242980957031
7,797,264.8810119628906
7,798,249.73085021972656
7,799,
7,800,
7,801,253.8892822265625
7,802,285.5928039550781
7,803,290.69189453125
7,804,292.9918518066406
7,805,290.4967956542969
7,806,291.40869140625
7,807,293.8292541503906
7,808,291.8473205566406
7,809,290.5013427734375
7,810,294.3901672363281
7,811,292.5040283203125
7,812,288.5495910644531
7,813,294.0657958984375
7,814,293.86676025390625
7,815,294.8783874511719
7,816,294.0888671875
7,817,289.9986267089844
7,818,293.35076904296875
7,819,293.3742370605469
7,820,292.4540100097656
7,821,288.9807434082031
7,822,288.7682189941406
7,823,288.23297119140625
7,824,288.38800048828125
7,825,285.7878723144531
7,826,287.6220703125
7,827,287.1290283203125
7,828,282.2901611328125
7,829,259.06951904296875
7,830,233.7971954345703
7,831,256.0466003417969
7,832,272.71087646484375
7,833,286.5711364746094
7,834,260.53082275390625
7,835,257.7303161621094
7,836,219.56068420410156
7,837,248.4185333251953
7,838,268.37738037109375
7,839,294.0547790527344
7,840,283.72216796875
7,841,282.63720703125
7,842,287.204345703125
7,843,289.7962951660156
7,844,287.85394287109375
7,845,289.26837158203125
7,846,289.3087158203125
7,847,282.38970947265625
7,848,263.8019714355469
7,849,
7,850,
7,851,274.9353942871094
7,852,291.6028747558594
7,853,293.21417236328125
7,854,293.2784423828125
7,855,294.5180969238281
7,856,293.3473815917969
7,857,295.2388000488281
7,858,292.8818054199219
7,859,294.8951110839844
7,860,294.8116760253906
7,861,293.2392578125
7,862,294.6630554199219
7,863,295.05670166015625
7,864,295.5546875
7,865,295.27862548828125
7,866,294.57550048828125
7,867,294.1532897949219
7,868,295.0621032714844
7,869,295.11456298828125
7,870,295.3112487792969
7,871,294.0221252441406
7,872,292.68524169921875
7,873,292.6958312988281
7,874,293.50372314453125
7,875,294.0685729980469
7,876,291.5743713378906
7,877,269.7813415527344
7,878,251.16107177734375
7,879,250.48507690429688
7,880,281.2313232421875
7,881,290.3048095703125
7,882,287.7322082519531
7,883,286.2748718261719
7,884,285.14129638671875
7,885,268.5210266113281
7,886,217.22732543945312
7,887,242.50682067871094
7,888,287.0913391113281
7,889,289.5725402832031
7,890,278.38543701171875
7,891,280.58319091796875
7,892,287.7517395019531
7,893,285.0658264160156
7,894,280.44207763671875
7,895,284.45172119140625
7,896,287.1114196777344
7,897,280.8442687988281
7,898,277.55145263671875
7,899,278.8766784667969
7,900,248.4950714111328
7,901,286.3238220214844
7,902,292.3686218261719
7,903,293.8864440917969
7,904,294.7580261230469
7,905,294.8554992675781
7,906,294.32806396484375
7,907,295.3903503417969
7,908,295.5952453613281
7,909,295.43304443359375
7,910,294.13507080078125
7,911,295.2381896972656
7,912,295.2872619628906
7,913,295.1346130371094
7,914,294.7978820800781
7,915,293.3656005859375
7,916,294.066650390625
7,917,294.6351318359375
7,918,295.54083251953125
7,919,292.61114501953125
7,920,294.0215759277344
7,921,294.79498291015625
7,922,292.64208984375
7,923,289.85870361328125
7,924,291.2038879394531
7,925,290.06597900390625
7,926,269.1827697753906
7,927,268.42974853515625
7,928,266.74822998046875
7,929,282.3077392578125
7,930,285.65118408203125
7,931,288.243896484375
7,932,292.476318359375
7,933,292.4960632324219
7,934,291.3738098144531
7,935,280.50213623046875
7,936,274.1145935058594
7,937,283.9561767578125
7,938,291.1591796875
7,939,291.49383544921875
7,940,273.21148681640625
7,941,273.2260437011719
7,942,283.4563293457031
7,943,289.6241760253906
7,944,290.7906494140625
7,945,287.8231201171875
7,946,281.1064453125
7,947,283.5238342285156
7,948,255.62771606445312
7,949,277.81219482421875
7,950,271.4532470703125
7,951,281.18682861328125
7,952,291.00537109375
7,953,291.34051513671875
7,954,293.97454833984375
7,955,295.4679260253906
7,956,295.4825134277344
7,957,295.4542541503906
7,958,295.17742919921875
7,959,294.91558837890625
7,960,294.36773681640625
7,961,294.22113037109375
7,962,295.0360412597656
7,963,295.27459716796875
7,964,294.58270263671875
7,965,292.5024719238281
7,966,290.8720703125
7,967,287.4879455566406
7,968,289.26513671875
7,969,289.5763244628906
7,970,292.0794372558594
7,971,286.0859069824219
7,972,287.5648498535156
7,973,285.87091064453125
7,974,280.234619140625
7,975,278.63494873046875
7,976,278.8846435546875
7,977,287.23382568359375
7,978,283.0685729980469
7,979,283.7655029296875
7,980,284.9993896484375
7,981,287.4992370605469
7,982,291.8045654296875
7,983,293.18719482421875
7,984,291.57354736328125
7,985,288.46258544921875
7,986,270.1498718261719
7,987,281.4948425292969
7,988,285.30108642578125
7,989,292.55035400390625
7,990,284.91961669921875
7,991,279.4091796875
7,992,285.2897033691406
7,993,292.8489074707031
7,994,293.1966857910156
7,995,293.6887512207031
7,996,282.5116271972656
7,997,274.0530090332031
7,998,247.82069396972656
7,999,262.2182312011719
7,1000,249.45700073242188
7,1001,269.47369384765625
7,1002,288.81329345703125
7,1003,288.286376953125
7,1004,293.39996337890625
7,1005,289.3207092285156
7,1006,293.21148681640625
7,1007,293.8704528808594
7,1008,292.7921447753906
7,1009,292.5299987792969
7,1010,292.8188781738281
7,1011,285.3533935546875
7,1012,292.44091796875
7,1013,290.2681884765625
7,1014,281.4692687988281
7,1015,273.0097961425781
7,1016,258.39111328125
7,1017,274.0542907714844
7,1018,286.55078125
7,1019,281.1983337402344
7,1020,269.4207458496094
7,1021,274.2030029296875
7,1022,288.218505859375
7,1023,286.8157043457031
7,1024,284.6429748535156
7,1025,286.7181091308594
7,1026,287.8329162597656
7,1027,289.4679870605469
7,1028,286.73193359375
7,1029,285.9500427246094
7,1030,278.6726379394531
7,1031,285.9350891113281
7,1032,289.511474609375
7,1033,292.6976013183594
7,1034,291.0909423828125
7,1035,289.7491455078125
7,1036,269.5556945800781
7,1037,275.9143981933594
7,1038,289.0035095214844
7,1039,295.79345703125
7,1040,295.7068176269531
7,1041,292.0581970214844
7,1042,294.456298828125
7,1043,290.2913818359375
7,1044,291.9117431640625
7,1045,291.5052185058594
7,1046,283.405029296875
7,1047,259.04791259765625
7,1048,257.5648498535156
7,1049,246.17897033691406
7,1050,247.0514678955078
7,1051,258.4992370605469
7,1052,244.43756103515625
7,1053,240.4620819091797
7,1054,266.5088195800781
7,1055,262.54302978515625
7,1056,281.7554931640625
7,1057,287.0111389160156
7,1058,291.5762939453125
7,1059,288.3074035644531
7,1060,289.9523620605469
