frame_index,cell_id,brightness_temp
1,397,266.4464416503906
1,398,281.7176208496094
1,399,290.7587585449219
1,400,290.7979431152344
1,401,286.9707946777344
1,402,287.4797058105469
1,403,292.9555969238281
1,404,292.1248474121094
1,405,293.2442626953125
1,406,293.4819641113281
1,407,293.7263488769531
1,408,291.87646484375
1,409,291.71099853515625
1,410,289.381591796875
1,411,289.48895263671875
1,412,285.64923095703125
1,413,289.4925842285156
1,414,292.93609619140625
1,415,292.20562744140625
1,416,287.2702331542969
1,417,282.8731994628906
1,418,264.32269287109375
1,419,261.6326904296875
1,420,260.4022216796875
1,421,266.5682678222656
1,422,286.4061584472656
1,423,286.6723937988281
1,424,292.06085205078125
1,425,289.81011962890625
1,426,290.2225646972656
1,427,290.629150390625
1,428,290.586669921875
1,429,293.469970703125
1,430,294.6007385253906
1,431,294.1757507324219
1,432,295.1842346191406
1,433,295.328857421875
1,434,294.5002746582031
1,435,294.08905029296875
1,436,294.1607666015625
1,437,294.3086853027344
1,438,294.2165832519531
1,439,290.83160400390625
1,440,289.7333984375
1,441,288.07733154296875
1,442,288.2602844238281
1,443,287.7315368652344
1,444,288.0313415527344
1,445,287.25518798828125
1,446,286.4711608886719
1,447,288.201904296875
1,448,284.3880310058594
1,449,261.7228088378906
1,450,258.4458312988281
1,451,278.54376220703125
1,452,291.53240966796875
1,453,293.6524963378906
1,454,294.41680908203125
1,455,291.4244079589844
1,456,293.61517333984375
1,457,294.6076354980469
1,458,293.2568359375
1,459,291.7021789550781
1,460,293.9845275878906
1,461,294.6529541015625
1,462,294.5825500488281
1,463,294.8808898925781
1,464,294.5333557128906
1,465,294.4145202636719
1,466,293.245849609375
1,467,293.0042724609375
1,468,292.7049255371094
1,469,291.2904357910156
1,470,288.8453674316406
1,471,288.4423828125
1,472,287.9585266113281
1,473,288.6264343261719
1,474,287.7085876464844
1,475,289.4960021972656
1,476,286.6522521972656
1,477,288.2741394042969
1,478,284.818603515625
1,479,270.01800537109375
1,480,259.46435546875
1,481,268.0062561035156
1,482,274.38946533203125
1,483,281.30120849609375
1,484,293.6907043457031
1,485,295.91217041015625
1,486,295.2131652832031
1,487,295.650146484375
1,488,295.9040222167969
1,489,295.3944396972656
1,490,295.3901062011719
1,491,294.9263000488281
1,492,294.6126708984375
1,493,295.0638122558594
1,494,294.5529479980469
1,495,294.2486877441406
1,496,294.5185241699219
1,497,294.6005859375
1,498,292.9897766113281
1,499,292.7441711425781
1,500,292.1383056640625
1,501,289.4243469238281
1,502,288.2824401855469
1,503,287.90948486328125
1,504,286.80059814453125
1,505,288.14642333984375
1,506,289.01654052734375
1,507,288.96533203125
1,508,284.2660217285156
1,509,262.1622314453125
1,510,270.385986328125
1,511,278.6811218261719
1,512,281.89447021484375
1,513,277.35687255859375
1,514,281.9925537109375
1,515,289.7411193847656
1,516,294.4148864746094
1,517,293.7940368652344
1,518,294.8891906738281
1,519,295.2105712890625
1,520,294.740966796875
1,521,294.7946472167969
1,522,294.2322082519531
1,523,294.8268737792969
1,524,290.3615417480469
1,525,292.90399169921875
1,526,294.4823913574219
1,527,293.035400390625
1,528,293.48779296875
1,529,290.7143249511719
1,530,288.7190246582031
1,531,287.564453125
1,532,285.9214172363281
1,533,286.658203125
1,534,289.4438171386719
1,535,288.395751953125
1,536,288.2963562011719
1,537,288.9574279785156
1,538,281.04449462890625
1,539,252.6004180908203
1,540,284.5388488769531
1,541,289.3140869140625
1,542,285.1317443847656
1,543,287.83514404296875
1,544,272.22998046875
1,545,274.1506042480469
1,546,268.8246765136719
1,547,264.0698547363281
1,548,279.3189392089844
1,549,268.76910400390625
1,550,273.5238037109375
1,551,273.0150146484375
1,552,280.81292724609375
1,553,284.2026672363281
1,554,275.0935363769531
1,555,276.7244873046875
1,556,282.5613098144531
1,557,284.3209533691406
1,558,291.2073974609375
1,559,294.12933349609375
1,560,292.2014465332031
1,561,288.6009216308594
1,562,286.7067565917969
1,563,284.78973388671875
1,564,287.4125061035156
1,565,286.1855163574219
1,566,285.3616943359375
1,567,283.10784912109375
1,568,276.2008361816406
1,569,222.9456024169922
1,570,273.3330993652344
1,571,283.0869445800781
1,572,292.3955078125
1,573,293.5108337402344
1,574,282.7084045410156
1,575,233.45640563964844
1,576,243.9296875
1,577,259.689697265625
1,578,267.4573974609375
1,579,242.86021423339844
1,580,266.10821533203125
1,581,266.6385498046875
1,582,259.40911865234375
1,583,257.3390808105469
1,584,253.37313842773438
1,585,262.9811096191406
1,586,276.6983337402344
1,587,283.28106689453125
1,588,283.6718444824219
1,589,282.5489807128906
1,590,289.1927490234375
1,591,288.3825378417969
1,592,285.9272155761719
1,593,284.7207336425781
1,594,285.17535400390625
1,595,284.67474365234375
1,596,284.768310546875
1,597,280.94500732421875
1,598,279.31341552734375
1,599,233.90464782714844
1,600,236.7920684814453
1,601,272.7877502441406
1,602,289.9648742675781
1,603,289.6903381347656
1,604,291.8710632324219
1,605,267.4422912597656
1,606,242.8981170654297
1,607,287.0171813964844
1,608,289.7207946777344
1,609,279.5970153808594
1,610,268.353271484375
1,611,269.2367858886719
1,612,262.57220458984375
1,613,277.1051330566406
1,614,275.53680419921875
1,615,260.83514404296875
1,616,256.6900634765625
1,617,254.94186401367188
1,618,261.54931640625
1,619,264.21826171875
1,620,286.9053649902344
1,621,284.5340270996094
1,622,286.352294921875
1,623,285.6407165527344
1,624,284.5416564941406
1,625,281.75445556640625
1,626,279.13525390625
1,627,279.5209655761719
1,628,276.8040466308594
1,629,237.85337829589844
1,630,
1,631,254.8105010986328
1,632,274.1547546386719
1,633,289.7357177734375
1,634,291.3758850097656
1,635,292.8551330566406
1,636,281.39068603515625
1,637,275.3293762207031
1,638,284.1344299316406
1,639,274.5813293457031
1,640,277.94122314453125
1,641,287.164794921875
1,642,287.721923828125
1,643,291.4262390136719
1,644,289.9848937988281
1,645,275.81036376953125
1,646,279.5072021484375
1,647,288.1695861816406
1,648,278.27105712890625
1,649,256.01531982421875
1,650,286.9704895019531
1,651,282.8294677734375
1,652,288.915771484375
1,653,286.2297668457031
1,654,284.55963134765625
1,655,283.0150451660156
1,656,281.8536071777344
1,657,281.6983642578125
1,658,282.0322570800781
1,659,
1,660,
1,661,271.6622619628906
1,662,260.86163330078125
1,663,264.3690185546875
1,664,286.6847839355469
1,665,291.2908935546875
1,666,291.6360778808594
1,667,288.47454833984375
1,668,289.434814453125
1,669,281.30999755859375
1,670,248.3490753173828
1,671,273.4502258300781
1,672,283.1785888671875
1,673,286.2397155761719
1,674,282.4909362792969
1,675,286.538818359375
1,676,288.9145202636719
1,677,279.10693359375
1,678,277.4000244140625
1,679,261.3389892578125
1,680,289.2812194824219
1,681,287.8094482421875
1,682,289.0061950683594
1,683,284.421142578125
1,684,283.8681335449219
1,685,283.9273986816406
1,686,281.9867858886719
1,687,285.5076599121094
1,688,280.3650817871094
1,689,
1,690,
1,691,
1,692,275.4246826171875
1,693,268.2452697753906
1,694,263.4748229980469
1,695,276.499267578125
1,696,287.05633544921875
1,697,288.8051452636719
1,698,286.4846496582031
1,699,283.8476257324219
1,700,254.33218383789062
1,701,271.80609130859375
1,702,279.44024658203125
1,703,275.6449279785156
1,704,284.15301513671875
1,705,285.5292053222656
1,706,285.8443298339844
1,707,283.89947509765625
1,708,254.39224243164062
1,709,259.68011474609375
1,710,288.1087646484375
1,711,289.7633056640625
1,712,289.15093994140625
1,713,288.3948059082031
1,714,284.2321472167969
1,715,279.32232666015625
1,716,279.82159423828125
1,717,280.0201721191406
1,718,
1,719,
1,720,
1,721,
1,722,250.41050720214844
1,723,268.49896240234375
1,724,270.27606201171875
1,725,264.2609558105469
1,726,255.93788146972656
1,727,281.6072692871094
1,728,283.41522216796875
1,729,278.37738037109375
1,730,269.1806335449219
1,731,263.2701110839844
1,732,278.3604736328125
1,733,272.5940246582031
1,734,280.73712158203125
1,735,278.5101318359375
1,736,280.6385498046875
1,737,278.83123779296875
1,738,262.5378112792969
1,739,263.10064697265625
1,740,279.4994812011719
1,741,284.1165771484375
1,742,276.4203186035156
1,743,272.4241027832031
1,744,272.8167419433594
1,745,274.66046142578125
1,746,269.3936462402344
1,747,261.26824951171875
1,748,
1,749,
1,750,
1,751,
1,752,
1,753,259.22467041015625
1,754,247.23626708984375
1,755,269.1808166503906
1,756,282.2205505371094
1,757,252.23097229003906
1,758,281.18572998046875
1,759,274.71484375
1,760,272.62579345703125
1,761,264.1875
1,762,264.0496520996094
1,763,261.12396240234375
1,764,276.32763671875
1,765,273.2312927246094
1,766,276.66375732421875
1,767,278.6133117675781
1,768,257.8017883300781
1,769,262.6559753417969
1,770,267.61669921875
1,771,265.7681579589844
1,772,248.5164337158203
1,773,230.6199951171875
1,774,243.89212036132812
1,775,262.256591796875
1,776,241.19313049316406
1,777,
1,778,
1,779,
1,780,
1,781,
1,782,
1,783,
1,784,248.94479370117188
1,785,261.8060302734375
1,786,272.9068908691406
1,787,270.886474609375
1,788,260.99957275390625
1,789,278.40118408203125
1,790,267.7620544433594
1,791,263.2309875488281
1,792,266.6199645996094
1,793,265.07037353515625
1,794,272.2103576660156
1,795,275.3231201171875
1,796,274.8728332519531
1,797,275.42608642578125
1,798,274.3805236816406
1,799,272.0201110839844
1,800,273.00714111328125
1,801,275.8128967285156
1,802,276.8808288574219
1,803,235.07301330566406
1,804,254.06724548339844
1,805,249.6581573486328
1,806,
1,807,
1,808,
1,809,
1,810,
1,811,
1,812,
1,813,
1,814,
1,815,254.30979919433594
1,816,260.83599853515625
1,817,253.9166717529297
1,818,240.09100341796875
1,819,266.9937744140625
1,820,271.1683349609375
1,821,253.4376220703125
1,822,252.3311767578125
1,823,253.95249938964844
1,824,259.8221130371094
1,825,264.6556091308594
1,826,265.3782653808594
1,827,267.2371520996094
1,828,268.2823181152344
1,829,268.839599609375
1,830,263.1583557128906
1,831,257.83660888671875
1,832,263.818115234375
1,833,246.3660888671875
1,834,239.91500854492188
1,835,
1,836,
1,837,
1,838,
1,839,
1,840,
1,841,
1,842,
1,843,
1,844,
1,845,
1,846,
1,847,254.63768005371094
1,848,255.81082153320312
1,849,250.8604278564453
1,850,251.8197021484375
1,851,254.72337341308594
1,852,264.7217102050781
1,853,260.431884765625
1,854,259.11761474609375
1,855,259.37921142578125
1,856,254.96829223632812
1,857,256.2691345214844
1,858,263.1726379394531
1,859,252.19317626953125
1,860,244.1278839111328
1,861,246.26881408691406
1,862,240.7588653564453
1,863,
1,864,
1,865,
1,866,
1,867,
1,868,
1,869,
1,870,
1,871,
1,872,
1,873,
1,874,
1,875,
1,876,
1,877,
1,878,
1,879,242.27352905273438
1,880,249.06935119628906
1,881,246.4964141845703
1,882,243.68582153320312
1,883,252.31565856933594
1,884,256.458740234375
1,885,251.53184509277344
1,886,257.385986328125
1,887,252.9724884033203
1,888,253.47544860839844
1,889,256.90301513671875
1,890,238.29417419433594
1,891,
1,892,
1,893,
1,894,
1,895,
1,896,
1,897,
1,898,
1,899,
2,0,
2,1,
2,2,
2,3,
2,4,
2,5,
2,6,
2,7,
2,8,
2,9,242.03692626953125
2,10,244.6587371826172
2,11,248.442626953125
2,12,247.12353515625
2,13,241.63597106933594
2,14,241.02279663085938
2,15,246.71144104003906
2,16,247.45367431640625
2,17,246.20411682128906
2,18,242.82154846191406
2,19,240.06690979003906
2,20,240.8138885498047
2,21,
2,22,
2,23,
2,24,
2,25,
2,26,
2,27,
2,28,
2,29,
2,30,
2,31,
2,32,
2,33,
2,34,
2,35,
2,36,
2,37,247.56509399414062
2,38,252.65025329589844
2,39,249.8385009765625
2,40,250.9888916015625
2,41,253.5723114013672
2,42,250.41282653808594
2,43,256.86834716796875
2,44,249.93711853027344
2,45,234.49710083007812
2,46,245.37191772460938
2,47,248.4891357421875
2,48,252.95382690429688
2,49,246.1938018798828
2,50,243.4119415283203
2,51,238.0463409423828
2,52,230.9608917236328
2,53,
2,54,
2,55,
2,56,
2,57,
2,58,
2,59,
2,60,
2,61,
2,62,
2,63,
2,64,
2,65,
2,66,246.2184295654297
2,67,242.96066284179688
2,68,251.72320556640625
2,69,260.2274169921875
2,70,257.6544189453125
2,71,264.1960144042969
2,72,271.1348571777344
2,73,268.98040771484375
2,74,250.13055419921875
2,75,255.59483337402344
2,76,256.01220703125
2,77,255.62208557128906
2,78,256.75726318359375
2,79,256.2421569824219
2,80,253.0213165283203
2,81,251.1782989501953
2,82,245.6950225830078
2,83,234.54905700683594
2,84,215.72747802734375
2,85,
2,86,
2,87,
2,88,
2,89,
2,90,
2,91,
2,92,
2,93,
2,94,257.657470703125
2,95,260.9423522949219
2,96,257.81524658203125
2,97,257.3399963378906
2,98,260.4666748046875
2,99,277.0119323730469
2,100,271.76800537109375
2,101,274.8153381347656
2,102,281.565185546875
2,103,268.62969970703125
2,104,250.71597290039062
2,105,280.1078186035156
2,106,275.90521240234375
2,107,273.37921142578125
2,108,269.6920471191406
2,109,267.44989013671875
2,110,259.5798645019531
2,111,248.8328094482422
2,112,254.9499969482422
2,113,250.81558227539062
2,114,237.2742919921875
2,115,209.17588806152344
2,116,
2,117,
2,118,
2,119,
2,120,
2,121,
2,122,
2,123,261.2909851074219
2,124,265.862548828125
2,125,264.5404052734375
2,126,260.41534423828125
2,127,261.03472900390625
2,128,253.95089721679688
2,129,268.8809814453125
2,130,269.64556884765625
2,131,276.17425537109375
2,132,278.70709228515625
2,133,272.6122131347656
2,134,276.472412109375
2,135,282.4215393066406
2,136,279.29290771484375
2,137,280.8189697265625
2,138,274.93475341796875
2,139,267.3320007324219
2,140,248.59664916992188
2,141,237.81907653808594
2,142,243.05288696289062
2,143,260.194580078125
2,144,256.7094421386719
2,145,224.1273193359375
2,146,240.83865356445312
2,147,
2,148,
2,149,
2,150,
2,151,
2,152,
2,153,271.38580322265625
2,154,274.1650695800781
2,155,274.77386474609375
2,156,268.66815185546875
2,157,240.4145050048828
2,158,260.1156311035156
2,159,257.4186096191406
2,160,255.8534698486328
2,161,250.03768920898438
2,162,247.7181396484375
2,163,283.1440124511719
2,164,285.68707275390625
2,165,287.07342529296875
2,166,285.185546875
2,167,281.0539855957031
2,168,277.78485107421875
2,169,272.2364807128906
2,170,273.4319763183594
2,171,270.6875305175781
2,172,268.75665283203125
2,173,256.86700439453125
2,174,265.4346008300781
2,175,243.91783142089844
2,176,261.9506530761719
2,177,242.38848876953125
2,178,
2,179,
2,180,
2,181,
2,182,272.98846435546875
2,183,277.4925537109375
2,184,278.9696350097656
2,185,276.93157958984375
2,186,240.9681854248047
2,187,239.5079345703125
2,188,244.28314208984375
2,189,235.56097412109375
2,190,245.5135498046875
2,191,232.9158172607422
2,192,265.778564453125
2,193,285.0007019042969
2,194,288.2096252441406
2,195,288.0424499511719
2,196,285.867919921875
2,197,278.2496032714844
2,198,282.0986633300781
2,199,284.69134521484375
2,200,289.623779296875
2,201,262.7130126953125
2,202,247.50596618652344
2,203,253.3589630126953
2,204,249.8045196533203
2,205,240.3889617919922
2,206,276.9576721191406
2,207,260.5458068847656
2,208,
2,209,
2,210,
2,211,273.9894104003906
2,212,281.3319396972656
2,213,282.6591491699219
2,214,284.8307189941406
2,215,283.2056579589844
2,216,263.00799560546875
2,217,244.83206176757812
2,218,252.952392578125
2,219,254.42727661132812
2,220,254.5618438720703
2,221,260.98187255859375
2,222,286.8057861328125
2,223,287.40631103515625
2,224,289.0699768066406
2,225,286.7408142089844
2,226,283.3120422363281
2,227,264.59527587890625
2,228,279.6790771484375
2,229,286.7554626464844
2,230,268.4635314941406
2,231,236.9686737060547
2,232,245.00433349609375
2,233,264.1481628417969
2,234,261.1186828613281
2,235,272.3822021484375
2,236,283.6128845214844
2,237,258.6078186035156
2,238,234.72412109375
2,239,
2,240,
2,241,274.04754638671875
2,242,285.5898742675781
2,243,286.88970947265625
2,244,277.3289794921875
2,245,290.2527160644531
2,246,287.1419372558594
2,247,280.37591552734375
2,248,286.3217468261719
2,249,287.3492736816406
2,250,284.8253479003906
2,251,287.32562255859375
2,252,289.4533386230469
2,253,289.5553283691406
2,254,287.1251525878906
2,255,287.0534973144531
2,256,284.3127136230469
2,257,281.17816162109375
2,258,285.7229919433594
2,259,277.6109619140625
2,260,267.52294921875
2,261,231.5830535888672
2,262,245.7038116455078
2,263,267.2264709472656
2,264,278.1405029296875
2,265,283.1859130859375
2,266,280.08551025390625
2,267,281.8747863769531
2,268,248.3544464111328
2,269,
2,270,242.77528381347656
2,271,281.6919250488281
2,272,289.71600341796875
2,273,290.9364013671875
2,274,293.0298156738281
2,275,292.2452087402344
2,276,294.85882568359375
2,277,288.9782409667969
2,278,289.2245788574219
2,279,293.0152893066406
2,280,290.6091003417969
2,281,291.757080078125
2,282,289.9109191894531
2,283,284.6827087402344
2,284,282.92987060546875
2,285,282.999755859375
2,286,283.8049621582031
2,287,277.4169006347656
2,288,253.93362426757812
2,289,255.91653442382812
2,290,276.3969421386719
2,291,238.96873474121094
2,292,252.812744140625
2,293,289.4324035644531
2,294,287.7665100097656
2,295,289.88568115234375
2,296,290.9100341796875
2,297,288.64227294921875
2,298,270.2041320800781
2,299,276.3197937011719
2,300,266.7381591796875
2,301,290.2906799316406
2,302,293.4548034667969
2,303,293.2624206542969
2,304,294.3175964355469
2,305,293.3077087402344
2,306,293.9937744140625
2,307,293.54046630859375
2,308,295.1142883300781
2,309,294.7033996582031
2,310,293.40826416015625
2,311,295.0243225097656
2,312,294.3329162597656
2,313,292.4062805175781
2,314,292.7164306640625
2,315,290.22998046875
2,316,272.2409362792969
2,317,256.8770751953125
2,318,279.0657653808594
2,319,287.32098388671875
2,320,281.4753112792969
2,321,244.22042846679688
2,322,248.60952758789062
2,323,291.0941467285156
2,324,278.0115966796875
2,325,284.5520935058594
2,326,284.132568359375
2,327,285.2102355957031
2,328,278.35626220703125
2,329,280.6204528808594
2,330,280.25634765625
2,331,289.8388977050781
2,332,293.45733642578125
2,333,295.22509765625
2,334,295.1829528808594
2,335,294.9703063964844
2,336,294.33807373046875
2,337,294.9721374511719
2,338,294.8603515625
2,339,293.4283142089844
2,340,290.6348571777344
2,341,290.6024169921875
2,342,291.2872314453125
2,343,285.9415588378906
2,344,284.2573547363281
2,345,275.73150634765625
2,346,279.18182373046875
2,347,278.66583251953125
2,348,285.64385986328125
2,349,291.4282531738281
2,350,291.7857666015625
2,351,283.0313415527344
2,352,280.7459411621094
2,353,290.97161865234375
2,354,278.2500915527344
2,355,286.7500915527344
2,356,292.9312438964844
2,357,289.2013854980469
2,358,270.6951904296875
2,359,260.56671142578125
2,360,254.9989776611328
2,361,273.26446533203125
2,362,283.58135986328125
2,363,282.4675598144531
2,364,290.6922607421875
2,365,291.6061096191406
2,366,288.0395202636719
2,367,279.4167785644531
2,368,275.08880615234375
2,369,265.5008544921875
2,370,277.15093994140625
2,371,271.8568420410156
2,372,266.5028076171875
2,373,286.01141357421875
2,374,286.1204528808594
2,375,288.4942932128906
2,376,290.072265625
2,377,288.2149963378906
2,378,286.73345947265625
2,379,290.60516357421875
2,380,291.375244140625
2,381,287.18768310546875
2,382,268.1401062011719
2,383,293.18060302734375
2,384,294.453857421875
2,385,294.1277770996094
2,386,290.962890625
2,387,290.1199035644531
2,388,267.5096740722656
2,389,259.1781311035156
2,390,262.5331115722656
2,391,225.123291015625
2,392,258.2933349609375
2,393,277.70751953125
2,394,282.68890380859375
2,395,288.5924987792969
2,396,284.1731262207031
2,397,267.2022705078125
2,398,281.82275390625
2,399,290.8785705566406
2,400,290.86700439453125
2,401,287.04681396484375
2,402,287.5035095214844
2,403,292.9299011230469
2,404,291.9994201660156
2,405,293.2637939453125
2,406,293.5165100097656
2,407,293.7452087402344
2,408,291.9635009765625
2,409,291.7917175292969
2,410,289.462890625
2,411,289.3745422363281
2,412,285.7394714355469
2,413,289.5604248046875
2,414,292.94830322265625
2,415,292.2358703613281
2,416,287.2200012207031
2,417,282.62060546875
2,418,263.9798278808594
2,419,261.1801452636719
2,420,260.58160400390625
2,421,266.4679260253906
2,422,286.4900207519531
2,423,286.896728515625
2,424,292.3132019042969
2,425,290.38250732421875
2,426,290.42877197265625
2,427,290.6189270019531
2,428,290.7758483886719
2,429,293.6217956542969
2,430,294.7380676269531
2,431,294.23944091796875
2,432,295.22235107421875
2,433,295.35333251953125
2,434,294.5381774902344
2,435,294.113525390625
2,436,294.167236328125
2,437,294.354248046875
2,438,294.2462158203125
2,439,291.05609130859375
2,440,289.8606262207031
2,441,288.2041015625
2,442,288.370849609375
2,443,287.7433776855469
2,444,288.0525817871094
2,445,287.25152587890625
2,446,286.4687805175781
2,447,288.2598876953125
2,448,284.4388427734375
2,449,261.08526611328125
2,450,258.45428466796875
2,451,278.599853515625
2,452,291.5645446777344
2,453,293.67059326171875
2,454,294.53533935546875
2,455,292.051513671875
2,456,293.7486877441406
2,457,294.6322937011719
2,458,293.2159729003906
2,459,291.7662353515625
2,460,294.0775451660156
2,461,294.6482238769531
2,462,294.64495849609375
2,463,294.9020080566406
2,464,294.54296875
2,465,294.4368896484375
2,466,293.33251953125
2,467,293.0081481933594
2,468,292.6797790527344
2,469,291.4504089355469
2,470,288.98858642578125
2,471,288.4669189453125
2,472,287.9711608886719
2,473,288.6830749511719
2,474,287.82037353515625
2,475,289.5850830078125
2,476,286.607666015625
2,477,288.3042297363281
2,478,284.74749755859375
2,479,269.65179443359375
2,480,259.1943359375
2,481,268.2876281738281
2,482,274.0997009277344
2,483,281.63250732421875
2,484,293.61895751953125
2,485,295.9245300292969
2,486,295.2168884277344
2,487,295.6582946777344
2,488,295.9371032714844
2,489,295.4079284667969
2,490,295.3948669433594
2,491,294.9576110839844
2,492,294.6629638671875
2,493,295.1229248046875
2,494,294.5821228027344
2,495,294.2914733886719
2,496,294.53021240234375
2,497,294.5968322753906
2,498,293.0353698730469
2,499,292.7142028808594
2,500,292.2408142089844
2,501,289.60833740234375
2,502,288.3458251953125
2,503,287.83795166015625
2,504,286.73681640625
2,505,288.146728515625
2,506,289.0185546875
2,507,288.9761047363281
2,508,284.4718017578125
2,509,261.8197021484375
2,510,270.59710693359375
2,511,278.9487609863281
2,512,282.02484130859375
2,513,277.43841552734375
2,514,282.0911560058594
2,515,289.709716796875
2,516,294.4736328125
2,517,293.76666259765625
2,518,294.8729553222656
2,519,295.18133544921875
2,520,294.7763366699219
2,521,294.826904296875
2,522,294.3058166503906
2,523,294.8413391113281
2,524,290.6617431640625
2,525,292.9048767089844
2,526,294.4678649902344
2,527,293.1775207519531
2,528,293.52813720703125
2,529,290.7312927246094
2,530,288.8037109375
2,531,287.5970764160156
2,532,286.0339050292969
2,533,286.75372314453125
2,534,289.4382019042969
2,535,288.47637939453125
2,536,288.38726806640625
2,537,289.0110168457031
2,538,280.81317138671875
2,539,251.216796875
2,540,284.683349609375
2,541,289.32818603515625
2,542,285.53851318359375
2,543,288.0188903808594
2,544,272.8779602050781
2,545,274.3045654296875
2,546,269.2897644042969
2,547,264.5669860839844
2,548,279.5238037109375
2,549,268.2176208496094
2,550,273.7997131347656
2,551,272.3023376464844
2,552,281.1584167480469
2,553,284.56854248046875
2,554,275.70538330078125
2,555,277.03338623046875
2,556,282.3193359375
2,557,284.7808837890625
2,558,291.5397033691406
2,559,294.1809997558594
2,560,292.21673583984375
2,561,288.6054382324219
2,562,286.80084228515625
2,563,284.89453125
2,564,287.5412292480469
2,565,286.29339599609375
2,566,285.4069519042969
2,567,283.23370361328125
2,568,276.1501770019531
2,569,222.27842712402344
2,570,273.2503662109375
2,571,283.2091979980469
2,572,292.4253845214844
2,573,293.584716796875
2,574,282.5152893066406
2,575,233.30819702148438
2,576,242.67137145996094
2,577,259.5467529296875
2,578,267.9333801269531
2,579,242.60293579101562
2,580,266.12750244140625
2,581,267.05902099609375
2,582,259.48309326171875
2,583,257.1310729980469
2,584,252.51016235351562
2,585,262.2823486328125
2,586,276.7659606933594
2,587,283.16827392578125
2,588,283.68585205078125
2,589,283.165283203125
2,590,289.3277893066406
2,591,288.37237548828125
2,592,285.98956298828125
2,593,284.653564453125
2,594,285.20843505859375
2,595,284.72607421875
2,596,284.7873840332031
2,597,281.0202941894531
2,598,279.0065612792969
2,599,233.8491973876953
2,600,237.36607360839844
2,601,273.0981750488281
2,602,290.0073547363281
2,603,289.7181091308594
2,604,291.8307800292969
2,605,267.6221923828125
2,606,242.32798767089844
2,607,286.6658630371094
2,608,289.9571838378906
2,609,279.737060546875
2,610,268.46868896484375
2,611,269.5927429199219
2,612,262.6401062011719
2,613,277.6128845214844
2,614,275.9659423828125
2,615,261.2254943847656
2,616,255.93910217285156
2,617,253.73362731933594
2,618,261.0538330078125
2,619,264.33953857421875
2,620,287.0372619628906
2,621,284.5599365234375
2,622,286.4436950683594
2,623,285.8034362792969
2,624,284.7258605957031
2,625,281.84698486328125
2,626,279.07464599609375
2,627,279.5463562011719
2,628,276.60064697265625
2,629,236.86654663085938
2,630,
2,631,254.65908813476562
2,632,274.243896484375
2,633,289.8468933105469
2,634,291.56964111328125
2,635,292.8934631347656
2,636,282.0107727050781
2,637,274.8713073730469
2,638,284.2887878417969
2,639,274.6688537597656
2,640,277.4893493652344
2,641,287.1133728027344
2,642,287.567138671875
2,643,291.4642028808594
2,644,289.9438781738281
2,645,276.4755859375
2,646,279.060546875
2,647,288.44781494140625
2,648,278.6171569824219
2,649,255.63296508789062
2,650,287.0169982910156
2,651,282.74267578125
2,652,288.97149658203125
2,653,286.3702697753906
2,654,284.76055908203125
2,655,283.04296875
2,656,282.0288391113281
2,657,281.7327880859375
2,658,281.74517822265625
2,659,
2,660,
2,661,271.82379150390625
2,662,261.1466979980469
2,663,264.11175537109375
2,664,287.06951904296875
2,665,291.2586669921875
2,666,291.7552490234375
2,667,288.57305908203125
2,668,289.42529296875
2,669,281.57000732421875
2,670,248.7495880126953
2,671,272.3619384765625
2,672,282.75384521484375
2,673,286.3472595214844
2,674,282.4620361328125
2,675,286.6043701171875
2,676,289.0550231933594
2,677,279.1241455078125
2,678,277.8612365722656
2,679,261.338134765625
2,680,289.296630859375
2,681,287.8325500488281
2,682,289.1002502441406
2,683,284.6221008300781
2,684,283.9285583496094
2,685,283.9600524902344
2,686,282.12384033203125
2,687,285.5306701660156
2,688,280.1152038574219
2,689,
2,690,
2,691,
2,692,275.5990905761719
2,693,268.2733154296875
2,694,264.1100158691406
2,695,276.1548767089844
2,696,286.8849182128906
2,697,288.87445068359375
2,698,286.4937744140625
2,699,284.2938232421875
2,700,253.79006958007812
2,701,271.6700744628906
2,702,279.4007873535156
2,703,275.6113586425781
2,704,284.1387634277344
2,705,285.5691833496094
2,706,285.7454833984375
2,707,283.7907409667969
2,708,254.8318328857422
2,709,259.6567077636719
2,710,288.2033386230469
2,711,289.82940673828125
2,712,289.2513427734375
2,713,288.41162109375
2,714,284.4942932128906
2,715,279.4526062011719
2,716,279.9124755859375
2,717,280.0569152832031
2,718,
2,719,
2,720,
2,721,
2,722,250.9265594482422
2,723,268.6317138671875
2,724,270.3348388671875
2,725,264.3153076171875
2,726,255.46751403808594
2,727,281.15423583984375
2,728,283.491943359375
2,729,278.6929931640625
2,730,269.3363952636719
2,731,262.8429260253906
2,732,278.5859375
2,733,272.1985778808594
2,734,280.762939453125
2,735,278.6502990722656
2,736,280.74237060546875
2,737,279.0674133300781
2,738,262.0922546386719
2,739,262.9996643066406
2,740,279.6302490234375
2,741,284.24481201171875
2,742,276.4527587890625
2,743,272.0435791015625
2,744,272.4710388183594
2,745,274.6881103515625
2,746,269.4008483886719
2,747,261.9711608886719
2,748,
2,749,
2,750,
2,751,
2,752,
2,753,259.1442565917969
2,754,247.43557739257812
2,755,268.8431701660156
2,756,282.77294921875
2,757,252.15328979492188
2,758,280.99493408203125
2,759,274.9766540527344
2,760,272.4652404785156
2,761,263.78533935546875
2,762,264.8474426269531
